DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,3635,1306,Acetyl-DL-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-5.145268546,5,Acyl carnitines,C6H27N10P2,Good,-1.166666667,93.55,2,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3",CHNP,NA,NA
Day,4007,1306,2-Hexyl-4-pentynoic acid,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-3.596317888,4,#N/A,C19H35NO5,Good,-1.157894737,93.3,2,"InChI=1S/C11H18O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h2,10H,3,5-9H2,1H3,(H,12,13)",CHON,"InChI=1S/C19H35NO5/c1-4-23-17(20)15-19(22)25-14-10-12-16(3)11-8-6-7-9-13-18(21)24-5-2/h16,20H,4-15H2,1-3H3",FKMKFXVEKSBYDS-UHFFFAOYSA-N
Day,9494,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-15.07703277,15,#N/A,C23H45NO5,Good,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,11148,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-14.49928801,14,#N/A,C21H41NO5,Good,-1.333333333,98.3,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C21H41NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h18-19,23H,5-17H2,1-4H3",GFAZJTUXMHGTOC-UHFFFAOYSA-N
Day,4205,21,Oleoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-14.2548922,14,#N/A,C21H41NO5,Good,-1.333333333,98.3,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",CHON,"InChI=1S/C21H41NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h18-19,23H,5-17H2,1-4H3",GFAZJTUXMHGTOC-UHFFFAOYSA-N
Day,11155,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-14.16232739,14,#N/A,C23H45NO5,Good,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,13233,21,3-Hydroxyhexadecanoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-13.48830772,13,#N/A,C24H47NO5,Good,-1.416666667,100.675,2,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C24H47NO5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(29,20-22(26)27)21-23(28)30-19-18-25(2)3/h29H,4-21H2,1-3H3,(H,26,27)",NWVMBFKKUFXQTB-UHFFFAOYSA-N
Day,20722,21,Oleoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-13.2776751,13,#N/A,C20H39NO5,Bad quality,-1.3,97.35,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",uncharacterized,"InChI=1S/C20H39NO5/c1-5-6-7-8-9-10-11-12-13-17(22)14-20(25)26-18(15-19(23)24)16-21(2,3)4/h17-18,22H,5-16H2,1-4H3",DOFFCMLMRQLXPK-UHFFFAOYSA-N
Day,11247,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-13.14487209,13,#N/A,C23H45NO5,Good,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,13174,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.83943146,13,#N/A,C23H45NO5,Good,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,16046,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.47615766,12,#N/A,C23H45NO5,Bad quality,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",uncharacterized,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,13318,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.33900269,12,#N/A,C22H43NO5,Good,-1.363636364,99.16363636,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C22H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-19(24)16-22(27)28-20(17-21(25)26)18-23(2,3)4/h19-20,24H,5-18H2,1-4H3",WJVDXGQFPKCLCW-UHFFFAOYSA-N
Day,11901,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.24618805,12,#N/A,C22H43NO5,Good,-1.363636364,99.16363636,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C22H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-19(24)16-22(27)28-20(17-21(25)26)18-23(2,3)4/h19-20,24H,5-18H2,1-4H3",WJVDXGQFPKCLCW-UHFFFAOYSA-N
Day,11666,21,3-Hydroxyhexadecanoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.10268163,12,#N/A,C24H47NO5,Good,-1.416666667,100.675,2,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C24H47NO5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(29,20-22(26)27)21-23(28)30-19-18-25(2)3/h29H,4-21H2,1-3H3,(H,26,27)",NWVMBFKKUFXQTB-UHFFFAOYSA-N
Day,11329,21,Oleoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-12.01987704,12,#N/A,C18H40N6OP,Good,-1.388888889,99.88333333,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",CHONP,NA,NA
Day,9435,21,Oleoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-11.7986311,12,#N/A,C19H37NO5,Good,-1.263157895,96.3,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",CHON,"InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3",ULWDPUHFMOBGFJ-UHFFFAOYSA-N
Day,4136,21,Carboxylic acid derivatives,N/A,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-11.3535844,11,#N/A,C20H39NO5,Bad quality,-1.3,97.35,3,N/A,uncharacterized,"InChI=1S/C20H39NO5/c1-5-6-7-8-9-10-11-12-13-17(22)14-20(25)26-18(15-19(23)24)16-21(2,3)4/h17-18,22H,5-16H2,1-4H3",DOFFCMLMRQLXPK-UHFFFAOYSA-N
Day,11544,21,3-Hydroxyhexadecanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-11.29920309,11,#N/A,C23H45NO5,Good,-1.391304348,99.95217391,1,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1",CHON,"InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/p+1",XKAZIAFZAQAHHG-UHFFFAOYSA-O
Day,18113,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-11.02040214,11,#N/A,C22H43NO5,Good,-1.363636364,99.16363636,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C22H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-19(24)16-22(27)28-20(17-21(25)26)18-23(2,3)4/h19-20,24H,5-18H2,1-4H3",WJVDXGQFPKCLCW-UHFFFAOYSA-N
Day,3078,21,Oleoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-10.38998352,10,#N/A,C19H37NO5,Good,-1.263157895,96.3,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",CHON,"InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3",ULWDPUHFMOBGFJ-UHFFFAOYSA-N
Day,11535,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-10.14783251,10,#N/A,C20H39NO5,Good,-1.3,97.35,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C20H39NO5/c1-5-6-7-8-9-10-11-12-13-17(22)14-20(25)26-18(15-19(23)24)16-21(2,3)4/h17-18,22H,5-16H2,1-4H3",DOFFCMLMRQLXPK-UHFFFAOYSA-N
Day,11783,21,Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.976385225,10,#N/A,C22H41NO5,Good,-1.272727273,96.57272727,3,N/A,CHON,"InChI=1S/C22H41NO5/c1-3-5-8-15-19(28-21(26)12-4-2)16-11-14-18(22(23)27)13-9-6-7-10-17-20(24)25/h18-19H,3-17H2,1-2H3,(H2,23,27)(H,24,25)",MEHAFLPDUJJUIT-UHFFFAOYSA-N
Day,11197,21,Linoleoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.879813918,10,#N/A,C21H39NO5,Good,-1.238095238,95.58571429,2,"InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1",CHON,"InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h8-9,18-19,23H,5-7,10-17H2,1-4H3",JPNOKZQZVLXQNC-UHFFFAOYSA-N
Day,11313,21,3-Hydroxyoleylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.74490042,10,#N/A,C7H31N14O4,Good,2.714285714,-17.05714286,2,N/A,CHON,NA,NA
Day,13342,21,Lipids and lipid-like molecules,3,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.359130917,9,#N/A,C22H43NO5,Good,-1.363636364,99.16363636,3,N/A,CHON,"InChI=1S/C22H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-19(24)16-22(27)28-20(17-21(25)26)18-23(2,3)4/h19-20,24H,5-18H2,1-4H3",WJVDXGQFPKCLCW-UHFFFAOYSA-N
Day,10082,21,Spectral Match to Lauroyl L-carnitine from NIST14,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.227486554,9,#N/A,C19H37NO4,Good,-1.368421053,99.3,1,N/A,CHON,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3",FUJLYHJROOYKRA-UHFFFAOYSA-N
Day,17618,21,Spectral Match to Lauroyl L-carnitine from NIST14,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.221731722,9,#N/A,C20H39NO4,Good,-1.4,100.2,2,N/A,CHON,"InChI=1S/C20H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-20(24)25-18(16-19(22)23)17-21(2,3)4/h18H,5-17H2,1-4H3",OLAOWMDKXPIITQ-UHFFFAOYSA-N
Day,11835,21,L-Arachidonoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.177563708,9,#N/A,C26H46N3O3P,Good,-1.384615385,99.76153846,2,N/A,CHONP,NA,NA
Day,4783,21,L-Arachidonoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-9.052600989,9,#N/A,C21H37NO4,Good,-1.238095238,95.58571429,2,N/A,CHON,"InChI=1S/C21H37NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h9-10,12-13,19H,5-8,11,14-18H2,1-4H3",REUVFPFCXKWJQA-UHFFFAOYSA-N
Day,4786,21,Fastigilin B,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-8.979596817,9,#N/A,C19H35NO4,Good,-1.263157895,96.3,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C19H35NO4/c1-4-13-19(23)24-17-12-16-20(2,3)15-11-9-7-5-6-8-10-14-18(21)22/h4,13H,5-12,14-17H2,1-3H3",JQEOYKBOUQSXAB-UHFFFAOYSA-N
Day,11256,21,L-Arachidonoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-8.977062812,9,#N/A,C23H48N2O5P,Good,-1.608695652,106.1478261,2,N/A,CHONP,NA,NA
Day,11350,21,3-Hydroxyoleylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-8.553526751,9,#N/A,C9H35N14O3,Good,1.444444444,19.13333333,2,N/A,CHON,NA,NA
Day,11227,21,Spectral Match to Lauroyl L-carnitine from NIST14,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-8.541972812,9,#N/A,C8H33N14O2,Good,1.625,13.9875,2,N/A,CHON,NA,NA
Day,3399,21,Octanoylcarnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-7.968076083,8,#N/A,C15H29NO4,Good,-1.2,94.5,1,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1",CHON,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",CXTATJFJDMJMIY-UHFFFAOYSA-N
Day,12509,21,Decanoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-7.82299125,8,#N/A,C18H35NO4,Good,-1.333333333,98.3,2,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1",CHON,"InChI=1S/C18H35NO4/c1-2-3-6-12-16(20)13-9-11-15(18(19)23)10-7-4-5-8-14-17(21)22/h15-16,20H,2-14H2,1H3,(H2,19,23)(H,21,22)",QZAQZSLJTHGVKL-UHFFFAOYSA-N
Day,3860,21,L-Arachidonoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-6.726018834,7,#N/A,C21H39NO5,Good,-1.238095238,95.58571429,2,N/A,CHON,"InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h8-9,18-19,23H,5-7,10-17H2,1-4H3",JPNOKZQZVLXQNC-UHFFFAOYSA-N
Day,11709,21,N-Oleoylglycine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-4.24674009,4,Acyl carnitines,C23H43NO6,Good,-1.217391304,94.99565217,2,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",CHON,"InChI=1S/C23H43NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22(27)29-18-21(26)19-30-23(28)17-24-20(2)25/h21,26H,3-19H2,1-2H3,(H,24,25)",KAFAUDKXLNVIFI-UHFFFAOYSA-N
Day,2734,21,Decanoyl-L-carnitine,1,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-3.906064794,4,#N/A,C17H33NO4,Good,-1.294117647,97.18235294,1,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1",CHON,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/p+1",LZOSYCMHQXPBFU-UHFFFAOYSA-O
Day,9681,-1,Palmitoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-7.586992958,8,Acyl carnitines,C21H39NO4,Good,-1.333333333,98.3,2,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",CHON,"InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h8-9,19H,5-7,10-18H2,1-4H3/p+1",ABVVZYXTZLEOHP-UHFFFAOYSA-O
Day,11606,2237,Methyl palmitoleate,2,Fatty acid methyl esters,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Fatty acid methyl esters,-11.9264893,12,Fatty acid methyl esters,C18H44N9O3P,Good,-0.888888889,85.63333333,2,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-",CHONP,NA,NA
Day,3475,107,Sebacic acid monomethyl ester,2,Fatty acid methyl esters,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Fatty acid methyl esters,-8.533333204,9,#N/A,C13H25NO3,Good,-1.230769231,95.37692308,2,"InChI=1S/C11H20O4/c1-15-11(14)9-7-5-3-2-4-6-8-10(12)13/h2-9H2,1H3,(H,12,13)",CHON,"InChI=1S/C13H25NO3/c1-17-13(16)11-9-7-5-3-2-4-6-8-10-12(14)15/h2-11H2,1H3,(H2,14,15)",KMBKJRIMARIABI-UHFFFAOYSA-N
Day,4808,-1,"5(6)-Epoxy-8Z,11Z,14Z,17Z-eicosatetraenoic acid, methyl ester",2,Fatty acid methyl esters,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Fatty acid methyl esters,-4.752254077,5,#N/A,C23H38O4,Good,-1.304347826,97.47391304,2,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19-20(24-19)17-15-18-21(22)23-2/h4-5,7-8,10-11,13-14,19-20H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",CHO,"InChI=1S/C23H38O4/c1-23(16-9-17-23)21(26-2)12-8-10-18-14-15-20(24)19(18)11-6-4-5-7-13-22(25)27-3/h4,6,18-19,21H,5,7-17H2,1-3H3",GSTFJRVTLSWGIR-UHFFFAOYSA-N
Day,7828,65,2-Propyl-4-pentenoic acid,2,Methyl-branched fatty acids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Branched fatty acids;Methyl-branched fatty acids,-3.927023906,4,Methyl-branched fatty acids,C15H21NO2,Good,-0.933333333,86.9,2,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)",CHON,"InChI=1S/C15H21NO2/c1-3-4-10-16(12-13(2)11-15(17)18)14-8-6-5-7-9-14/h5-9,11H,3-4,10,12H2,1-2H3,(H,17,18)",JGVMSVBNENDJJW-UHFFFAOYSA-N
Day,11865,457,cis-7-Hexadecenoic acid,2,Long-chain fatty acids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Long-chain fatty acids,-5.122398451,5,Long-chain fatty acids,C17H34N2O2,Good,-1.411764706,100.5352941,2,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10H,2-8,11-15H2,1H3,(H,17,18)/b10-9-",CHON,"InChI=1S/C17H34N2O2/c1-3-5-8-12-16(20)18-14-10-7-11-15-19-17(21)13-9-6-4-2/h3-15H2,1-2H3,(H,18,20)(H,19,21)",NSHTYTNISNANCI-UHFFFAOYSA-N
Day,9828,427,Organoheterocyclic compounds,3,Long-chain fatty acids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Long-chain fatty acids,-11.1073487,11,#N/A,C4H22N16O2,Bad quality,NA,NA,3,N/A,uncharacterized,NA,NA
