feature_number,num_organism,CCA_produced,Dictyota_produced,Pocillopora verrucosa_produced,Porites lobata_produced,Turf_produced,dorcierr
12886,1,no,no,yes,no,no,yes
12894,1,no,yes,no,no,no,yes
12898,1,no,yes,no,no,no,yes
12907,2,no,yes,yes,no,no,yes
12909,2,no,yes,yes,no,no,yes
12924,1,no,yes,no,no,no,yes
12928,4,yes,yes,yes,yes,no,yes
12933,1,yes,no,no,no,no,yes
12936,1,no,yes,no,no,no,yes
12938,3,yes,yes,no,yes,no,yes
12949,3,yes,no,yes,no,yes,yes
12953,2,yes,no,yes,no,no,yes
12963,4,yes,yes,no,yes,yes,yes
12978,1,no,no,no,yes,no,yes
12979,1,yes,no,no,no,no,yes
1301,2,no,no,yes,no,yes,yes
13015,2,yes,yes,no,no,no,yes
13023,2,no,no,no,yes,yes,yes
13025,1,no,no,no,no,yes,yes
13030,1,no,no,yes,no,no,yes
13035,1,no,yes,no,no,no,yes
13040,4,no,yes,yes,yes,yes,yes
13045,3,yes,no,yes,no,yes,yes
13051,1,no,no,no,yes,no,yes
13055,2,yes,no,no,yes,no,yes
13060,3,no,yes,yes,yes,no,yes
13062,4,yes,yes,yes,yes,no,yes
13077,1,yes,no,no,no,no,yes
13085,4,no,yes,yes,yes,yes,yes
13092,3,no,no,yes,yes,yes,yes
13096,2,no,no,yes,yes,no,yes
13097,1,yes,no,no,no,no,yes
13098,2,no,yes,yes,no,no,yes
13099,3,no,yes,yes,yes,no,yes
13101,2,yes,no,yes,no,no,yes
13114,1,no,no,yes,no,no,yes
13115,2,no,no,yes,no,yes,yes
13117,4,yes,yes,yes,yes,no,yes
13127,2,no,no,yes,yes,no,yes
13135,1,no,no,yes,no,no,yes
13139,1,no,no,yes,no,no,yes
13158,1,no,no,yes,no,no,yes
13172,3,yes,no,yes,yes,no,yes
13174,1,no,no,yes,no,no,yes
13175,1,no,no,yes,no,no,yes
13179,1,no,yes,no,no,no,yes
13182,4,yes,no,yes,yes,yes,yes
13184,3,yes,no,yes,yes,no,yes
13187,1,no,no,no,no,yes,yes
13189,2,no,no,no,yes,yes,yes
13196,1,no,no,no,no,yes,yes
13198,3,no,yes,yes,no,yes,yes
13201,4,no,yes,yes,yes,yes,yes
13205,3,yes,no,no,yes,yes,yes
13206,1,no,yes,no,no,no,yes
13207,1,no,no,no,yes,no,yes
13209,1,no,no,yes,no,no,yes
13214,1,no,no,no,yes,no,yes
13218,1,no,yes,no,no,no,yes
13226,4,yes,no,yes,yes,yes,yes
13232,2,yes,no,no,yes,no,yes
13233,4,yes,yes,yes,yes,no,yes
13242,2,no,no,no,yes,yes,yes
13243,3,no,yes,yes,yes,no,yes
13247,2,no,no,yes,yes,no,yes
13254,1,no,no,yes,no,no,yes
13256,3,no,yes,no,yes,yes,yes
13260,1,no,no,no,no,yes,yes
13294,2,no,no,yes,yes,no,yes
13298,2,yes,yes,no,no,no,yes
13301,1,no,no,yes,no,no,yes
13311,4,yes,no,yes,yes,yes,yes
13312,1,no,no,yes,no,no,yes
13315,1,no,no,yes,no,no,yes
13318,1,no,no,yes,no,no,yes
13335,3,no,no,yes,yes,yes,yes
13342,2,no,no,yes,yes,no,yes
13365,4,yes,yes,yes,yes,no,yes
13366,3,no,yes,yes,yes,no,yes
13373,1,no,no,yes,no,no,yes
13389,2,yes,no,yes,no,no,yes
1339,2,no,no,yes,yes,no,yes
13392,1,no,no,no,yes,no,yes
13398,2,no,no,yes,yes,no,yes
13409,3,yes,no,yes,yes,no,yes
13427,2,no,no,yes,no,yes,yes
13434,2,no,yes,yes,no,no,yes
13452,4,yes,yes,yes,no,yes,yes
13460,2,no,yes,yes,no,no,yes
13466,4,yes,yes,yes,no,yes,yes
13486,1,no,no,yes,no,no,yes
13491,1,no,no,yes,no,no,yes
13497,2,no,yes,no,yes,no,yes
13500,1,no,yes,no,no,no,yes
13517,3,no,yes,no,yes,yes,yes
13519,2,no,no,yes,yes,no,yes
13525,2,no,no,yes,yes,no,yes
13532,3,no,yes,yes,no,yes,yes
13535,2,no,no,yes,yes,no,yes
13543,3,yes,no,yes,yes,no,yes
13546,2,no,yes,no,yes,no,yes
13553,1,no,yes,no,no,no,yes
13559,1,yes,no,no,no,no,yes
13561,4,yes,no,yes,yes,yes,yes
13568,1,no,yes,no,no,no,yes
13582,1,no,yes,no,no,no,yes
13585,1,no,no,yes,no,no,yes
13588,3,no,no,yes,yes,yes,yes
13596,1,no,yes,no,no,no,yes
13609,3,yes,yes,no,yes,no,yes
13632,1,yes,no,no,no,no,yes
13678,1,yes,no,no,no,no,yes
13686,1,no,yes,no,no,no,yes
13727,1,yes,no,no,no,no,yes
13756,5,yes,yes,yes,yes,yes,yes
13824,4,yes,yes,yes,no,yes,yes
13835,1,no,no,no,yes,no,yes
13853,2,no,yes,yes,no,no,yes
13863,1,no,no,yes,no,no,yes
13881,1,no,yes,no,no,no,yes
1395,3,no,yes,yes,yes,no,yes
13951,2,no,no,yes,yes,no,yes
14003,1,no,no,yes,no,no,yes
14011,3,yes,no,no,yes,yes,yes
14015,3,yes,yes,yes,no,no,yes
14036,1,no,no,no,yes,no,yes
14046,2,no,no,yes,yes,no,yes
14057,3,no,yes,yes,yes,no,yes
14069,5,yes,yes,yes,yes,yes,yes
14078,2,yes,yes,no,no,no,yes
14090,1,yes,no,no,no,no,yes
14094,2,yes,yes,no,no,no,yes
14096,3,yes,yes,no,yes,no,yes
14101,1,no,no,no,no,yes,yes
14107,1,no,no,yes,no,no,yes
14108,2,yes,no,no,no,yes,yes
14110,2,no,no,yes,yes,no,yes
14111,3,yes,yes,yes,no,no,yes
14114,3,no,yes,yes,yes,no,yes
14124,4,yes,no,yes,yes,yes,yes
14127,5,yes,yes,yes,yes,yes,yes
14141,2,no,yes,no,no,yes,yes
14145,1,no,no,no,yes,no,yes
14151,4,yes,yes,no,yes,yes,yes
14158,1,no,yes,no,no,no,yes
14161,3,yes,yes,yes,no,no,yes
14174,2,no,yes,yes,no,no,yes
14181,1,no,no,no,yes,no,yes
14191,2,no,yes,no,no,yes,yes
14193,3,no,yes,yes,yes,no,yes
14196,2,no,no,yes,yes,no,yes
14206,1,yes,no,no,no,no,yes
14215,1,no,yes,no,no,no,yes
14220,2,no,no,yes,yes,no,yes
14222,2,no,no,yes,yes,no,yes
14237,1,no,yes,no,no,no,yes
14238,1,no,yes,no,no,no,yes
14243,4,yes,yes,yes,no,yes,yes
14247,1,no,no,yes,no,no,yes
14248,5,yes,yes,yes,yes,yes,yes
14268,1,no,no,yes,no,no,yes
14269,1,no,no,yes,no,no,yes
14276,1,no,yes,no,no,no,yes
14277,1,no,no,no,no,yes,yes
14281,1,yes,no,no,no,no,yes
14305,1,no,yes,no,no,no,yes
14313,4,no,yes,yes,yes,yes,yes
14320,1,no,no,yes,no,no,yes
14321,3,yes,yes,no,yes,no,yes
14339,1,no,no,no,yes,no,yes
14343,5,yes,yes,yes,yes,yes,yes
14345,1,no,yes,no,no,no,yes
14349,2,no,yes,no,no,yes,yes
14365,1,no,yes,no,no,no,yes
14372,2,no,yes,no,yes,no,yes
14402,1,no,yes,no,no,no,yes
14409,2,no,no,yes,yes,no,yes
14414,1,no,yes,no,no,no,yes
14416,3,yes,yes,no,yes,no,yes
14420,1,no,no,yes,no,no,yes
14422,2,yes,no,yes,no,no,yes
14437,3,yes,no,yes,yes,no,yes
14442,2,yes,no,no,yes,no,yes
14449,3,yes,no,yes,yes,no,yes
14480,3,yes,no,yes,no,yes,yes
14493,1,no,yes,no,no,no,yes
14496,1,no,yes,no,no,no,yes
14505,1,no,no,no,yes,no,yes
14514,3,yes,yes,no,no,yes,yes
14518,5,yes,yes,yes,yes,yes,yes
14529,2,no,yes,no,no,yes,yes
14531,4,no,yes,yes,yes,yes,yes
14533,1,no,yes,no,no,no,yes
14537,3,yes,no,yes,yes,no,yes
14539,2,no,no,yes,yes,no,yes
14558,1,no,yes,no,no,no,yes
14566,1,no,no,no,yes,no,yes
14582,4,yes,yes,yes,no,yes,yes
14597,1,no,yes,no,no,no,yes
14604,3,yes,yes,no,no,yes,yes
14607,2,no,yes,yes,no,no,yes
14608,2,no,yes,no,no,yes,yes
14612,2,no,yes,no,yes,no,yes
14615,1,no,no,yes,no,no,yes
14621,1,no,no,yes,no,no,yes
14627,1,no,yes,no,no,no,yes
14648,1,no,no,no,no,yes,yes
14654,3,yes,no,yes,no,yes,yes
14662,1,no,no,yes,no,no,yes
14668,3,yes,yes,yes,no,no,yes
14676,1,no,no,yes,no,no,yes
14682,1,no,no,yes,no,no,yes
14689,2,no,yes,no,no,yes,yes
1469,1,no,yes,no,no,no,yes
14702,2,yes,yes,no,no,no,yes
14707,3,yes,yes,yes,no,no,yes
14714,2,yes,no,yes,no,no,yes
14715,1,no,no,no,no,yes,yes
14742,3,yes,yes,no,no,yes,yes
14745,1,no,no,no,yes,no,yes
14775,1,no,no,no,yes,no,yes
14776,1,no,no,no,yes,no,yes
14777,1,no,no,no,no,yes,yes
14783,1,no,no,no,no,yes,yes
14807,1,no,no,no,no,yes,yes
14809,1,yes,no,no,no,no,yes
14819,4,no,yes,yes,yes,yes,yes
14824,5,yes,yes,yes,yes,yes,yes
14839,1,no,yes,no,no,no,yes
14847,1,no,no,yes,no,no,yes
14854,1,no,yes,no,no,no,yes
14856,4,yes,no,yes,yes,yes,yes
14865,1,yes,no,no,no,no,yes
14869,1,no,no,yes,no,no,yes
14874,1,no,no,yes,no,no,yes
14888,2,no,no,yes,no,yes,yes
14893,2,no,yes,yes,no,no,yes
14900,2,no,yes,yes,no,no,yes
14909,1,no,yes,no,no,no,yes
14911,1,no,no,no,yes,no,yes
14913,5,yes,yes,yes,yes,yes,yes
14915,1,no,no,no,yes,no,yes
14919,1,no,no,no,yes,no,yes
14930,1,no,no,yes,no,no,yes
14934,1,no,no,no,no,yes,yes
14941,4,no,yes,yes,yes,yes,yes
14948,3,yes,yes,yes,no,no,yes
14949,1,yes,no,no,no,no,yes
14950,1,yes,no,no,no,no,yes
14961,1,no,yes,no,no,no,yes
14968,5,yes,yes,yes,yes,yes,yes
14986,1,no,no,yes,no,no,yes
14988,1,no,no,no,yes,no,yes
14993,4,yes,no,yes,yes,yes,yes
15012,1,yes,no,no,no,no,yes
15015,1,yes,no,no,no,no,yes
15027,1,no,no,yes,no,no,yes
15050,2,no,no,yes,yes,no,yes
15052,5,yes,yes,yes,yes,yes,yes
15079,3,no,yes,yes,no,yes,yes
15080,1,no,no,yes,no,no,yes
15084,4,yes,yes,yes,no,yes,yes
15087,1,no,no,no,yes,no,yes
15101,2,no,no,yes,yes,no,yes
15111,2,no,yes,yes,no,no,yes
15112,1,no,yes,no,no,no,yes
15117,3,yes,yes,no,no,yes,yes
15119,2,no,no,yes,yes,no,yes
15127,2,no,yes,no,no,yes,yes
15128,1,yes,no,no,no,no,yes
15130,5,yes,yes,yes,yes,yes,yes
15135,1,no,yes,no,no,no,yes
15158,3,no,no,yes,yes,yes,yes
15177,2,yes,no,yes,no,no,yes
15182,1,yes,no,no,no,no,yes
15198,4,yes,no,yes,yes,yes,yes
15209,1,yes,no,no,no,no,yes
15236,5,yes,yes,yes,yes,yes,yes
15237,4,yes,yes,no,yes,yes,yes
15251,1,no,yes,no,no,no,yes
15260,1,no,no,no,no,yes,yes
15261,1,no,yes,no,no,no,yes
15272,1,no,no,no,yes,no,yes
15286,2,yes,no,no,yes,no,yes
15289,1,no,yes,no,no,no,yes
15291,2,no,no,yes,yes,no,yes
15296,1,no,yes,no,no,no,yes
15300,1,no,no,yes,no,no,yes
15309,1,no,yes,no,no,no,yes
15311,1,no,no,yes,no,no,yes
15320,4,no,yes,yes,yes,yes,yes
15323,2,no,yes,yes,no,no,yes
15325,1,no,yes,no,no,no,yes
15335,1,no,yes,no,no,no,yes
15341,1,no,yes,no,no,no,yes
15357,1,no,no,yes,no,no,yes
15358,1,no,yes,no,no,no,yes
15362,2,yes,no,no,yes,no,yes
15367,3,yes,no,yes,no,yes,yes
1537,1,no,yes,no,no,no,yes
15372,4,yes,yes,yes,yes,no,yes
15373,3,yes,no,yes,yes,no,yes
15384,2,yes,no,no,yes,no,yes
15397,3,yes,yes,no,yes,no,yes
15401,3,yes,yes,yes,no,no,yes
15403,2,no,yes,no,no,yes,yes
15404,3,yes,yes,yes,no,no,yes
15405,3,yes,yes,yes,no,no,yes
15411,1,no,no,yes,no,no,yes
15416,4,yes,yes,yes,yes,no,yes
15420,4,yes,no,yes,yes,yes,yes
15427,1,no,no,yes,no,no,yes
15436,1,no,no,no,yes,no,yes
15438,2,no,no,yes,yes,no,yes
15445,1,no,yes,no,no,no,yes
15462,1,no,yes,no,no,no,yes
15465,4,yes,yes,yes,yes,no,yes
15466,2,no,no,yes,yes,no,yes
15474,2,yes,yes,no,no,no,yes
15479,1,no,no,no,no,yes,yes
15484,3,yes,yes,no,yes,no,yes
15487,1,no,yes,no,no,no,yes
15496,1,no,no,no,yes,no,yes
15498,1,no,yes,no,no,no,yes
15507,1,no,no,no,yes,no,yes
15525,5,yes,yes,yes,yes,yes,yes
15539,5,yes,yes,yes,yes,yes,yes
15543,1,no,yes,no,no,no,yes
15544,3,no,yes,yes,no,yes,yes
15561,1,no,yes,no,no,no,yes
15566,2,no,no,yes,yes,no,yes
15579,1,no,yes,no,no,no,yes
15583,1,no,yes,no,no,no,yes
15586,4,yes,no,yes,yes,yes,yes
15587,1,no,no,yes,no,no,yes
15589,3,yes,no,yes,yes,no,yes
15597,1,no,yes,no,no,no,yes
15601,4,yes,yes,yes,no,yes,yes
15605,1,no,no,no,no,yes,yes
15606,5,yes,yes,yes,yes,yes,yes
15608,4,no,yes,yes,yes,yes,yes
15610,4,yes,yes,yes,yes,no,yes
15616,4,yes,yes,no,yes,yes,yes
15618,1,no,yes,no,no,no,yes
15621,2,yes,no,yes,no,no,yes
15623,1,no,yes,no,no,no,yes
15634,1,no,yes,no,no,no,yes
15644,1,no,yes,no,no,no,yes
15654,5,yes,yes,yes,yes,yes,yes
15657,3,yes,no,no,yes,yes,yes
15663,1,yes,no,no,no,no,yes
15666,2,no,no,yes,yes,no,yes
15689,1,no,no,yes,no,no,yes
15693,1,no,yes,no,no,no,yes
15694,5,yes,yes,yes,yes,yes,yes
15702,5,yes,yes,yes,yes,yes,yes
15716,1,no,no,yes,no,no,yes
15725,1,no,no,yes,no,no,yes
15727,2,no,yes,no,yes,no,yes
15740,5,yes,yes,yes,yes,yes,yes
15742,5,yes,yes,yes,yes,yes,yes
15752,1,no,yes,no,no,no,yes
15781,1,no,yes,no,no,no,yes
15782,1,no,no,no,yes,no,yes
15783,1,yes,no,no,no,no,yes
15785,1,no,no,no,yes,no,yes
15798,4,yes,yes,yes,yes,no,yes
15806,4,yes,no,yes,yes,yes,yes
15819,5,yes,yes,yes,yes,yes,yes
15820,1,no,no,no,no,yes,yes
15822,3,yes,yes,no,yes,no,yes
15830,2,no,yes,no,no,yes,yes
15834,2,yes,no,yes,no,no,yes
15843,1,no,yes,no,no,no,yes
15850,3,yes,yes,no,yes,no,yes
15852,4,no,yes,yes,yes,yes,yes
15857,3,yes,yes,no,no,yes,yes
15881,1,no,no,yes,no,no,yes
15883,1,yes,no,no,no,no,yes
15907,4,yes,yes,yes,no,yes,yes
15965,1,no,yes,no,no,no,yes
15972,1,no,no,no,yes,no,yes
15989,1,no,no,no,yes,no,yes
15993,2,no,no,yes,yes,no,yes
15997,2,yes,yes,no,no,no,yes
16003,3,yes,no,yes,yes,no,yes
16023,1,no,no,no,no,yes,yes
16032,1,no,yes,no,no,no,yes
16035,1,no,no,no,yes,no,yes
16044,2,yes,no,yes,no,no,yes
16046,2,yes,no,yes,no,no,yes
16049,2,yes,no,no,no,yes,yes
16072,1,no,no,no,yes,no,yes
1608,2,no,no,yes,yes,no,yes
16084,1,no,no,no,yes,no,yes
16088,1,no,no,no,yes,no,yes
16092,2,no,no,yes,yes,no,yes
16120,3,yes,no,yes,yes,no,yes
16123,3,no,yes,yes,yes,no,yes
16125,2,yes,yes,no,no,no,yes
16126,1,no,yes,no,no,no,yes
16132,1,yes,no,no,no,no,yes
16134,2,no,no,yes,no,yes,yes
16145,1,no,yes,no,no,no,yes
16148,4,yes,yes,yes,no,yes,yes
16187,1,no,no,yes,no,no,yes
16194,1,no,no,yes,no,no,yes
16202,1,no,yes,no,no,no,yes
16214,2,yes,yes,no,no,no,yes
16216,1,no,no,no,no,yes,yes
16218,3,no,yes,yes,no,yes,yes
16219,3,yes,yes,yes,no,no,yes
16222,3,yes,no,no,yes,yes,yes
16230,1,no,yes,no,no,no,yes
16234,5,yes,yes,yes,yes,yes,yes
16278,2,no,no,yes,yes,no,yes
16281,2,yes,no,no,no,yes,yes
16286,1,no,no,no,yes,no,yes
16287,2,yes,yes,no,no,no,yes
16292,2,yes,no,no,no,yes,yes
16293,3,yes,no,yes,yes,no,yes
16308,2,yes,no,no,yes,no,yes
16311,1,no,yes,no,no,no,yes
16316,4,yes,no,yes,yes,yes,yes
16329,1,no,no,yes,no,no,yes
16333,1,no,yes,no,no,no,yes
16339,1,no,yes,no,no,no,yes
16349,3,yes,yes,no,yes,no,yes
16376,1,no,no,no,yes,no,yes
16377,1,no,yes,no,no,no,yes
16401,2,no,yes,yes,no,no,yes
16403,5,yes,yes,yes,yes,yes,yes
16410,1,no,no,no,yes,no,yes
16412,1,no,yes,no,no,no,yes
16439,2,no,no,yes,yes,no,yes
16445,5,yes,yes,yes,yes,yes,yes
16451,1,yes,no,no,no,no,yes
16452,1,no,no,yes,no,no,yes
16458,3,yes,yes,no,no,yes,yes
16459,1,no,yes,no,no,no,yes
16466,2,yes,yes,no,no,no,yes
16469,1,no,no,no,yes,no,yes
16470,1,no,yes,no,no,no,yes
16471,1,no,no,yes,no,no,yes
16493,2,no,no,yes,yes,no,yes
16494,1,no,no,yes,no,no,yes
16506,1,no,yes,no,no,no,yes
16509,4,no,yes,yes,yes,yes,yes
16510,1,no,yes,no,no,no,yes
16525,4,yes,yes,yes,no,yes,yes
16554,1,no,no,no,yes,no,yes
16592,1,no,no,no,yes,no,yes
16755,3,yes,yes,no,yes,no,yes
1678,2,yes,yes,no,no,no,yes
16787,3,yes,no,yes,no,yes,yes
16806,2,yes,no,yes,no,no,yes
16819,1,no,no,yes,no,no,yes
16846,3,yes,no,yes,yes,no,yes
16849,1,no,no,no,yes,no,yes
16863,1,no,yes,no,no,no,yes
16868,1,no,no,no,no,yes,yes
16875,1,no,no,no,no,yes,yes
16880,1,yes,no,no,no,no,yes
16882,3,yes,yes,no,yes,no,yes
16887,5,yes,yes,yes,yes,yes,yes
16888,3,yes,no,yes,no,yes,yes
16892,1,no,no,no,no,yes,yes
16899,2,no,no,yes,yes,no,yes
16907,1,yes,no,no,no,no,yes
16909,5,yes,yes,yes,yes,yes,yes
16926,1,yes,no,no,no,no,yes
16941,3,yes,yes,no,yes,no,yes
16952,1,yes,no,no,no,no,yes
16953,5,yes,yes,yes,yes,yes,yes
16959,1,no,yes,no,no,no,yes
16984,1,no,yes,no,no,no,yes
16985,2,yes,yes,no,no,no,yes
16988,3,no,yes,yes,yes,no,yes
16991,1,yes,no,no,no,no,yes
17001,1,no,no,yes,no,no,yes
17011,3,no,yes,yes,yes,no,yes
17017,1,no,yes,no,no,no,yes
17038,1,yes,no,no,no,no,yes
17039,1,no,yes,no,no,no,yes
17054,4,yes,no,yes,yes,yes,yes
17057,1,no,no,yes,no,no,yes
17059,1,no,no,no,yes,no,yes
17069,3,no,yes,yes,yes,no,yes
17081,3,no,yes,no,yes,yes,yes
17083,2,no,no,yes,yes,no,yes
17086,3,yes,no,yes,yes,no,yes
17106,3,yes,no,no,yes,yes,yes
17109,1,yes,no,no,no,no,yes
17118,1,yes,no,no,no,no,yes
17119,4,yes,no,yes,yes,yes,yes
17124,4,yes,yes,no,yes,yes,yes
17163,1,no,yes,no,no,no,yes
17171,4,yes,yes,yes,yes,no,yes
17177,1,no,no,yes,no,no,yes
17183,3,no,yes,yes,yes,no,yes
17185,2,yes,yes,no,no,no,yes
17190,5,yes,yes,yes,yes,yes,yes
17194,2,no,no,yes,yes,no,yes
17196,5,yes,yes,yes,yes,yes,yes
17198,1,no,yes,no,no,no,yes
17203,1,no,no,no,yes,no,yes
17207,4,yes,yes,yes,yes,no,yes
17212,3,yes,no,yes,no,yes,yes
17228,1,no,yes,no,no,no,yes
17229,1,yes,no,no,no,no,yes
17242,2,no,no,yes,yes,no,yes
17246,1,no,no,no,yes,no,yes
17248,1,no,no,no,yes,no,yes
17250,5,yes,yes,yes,yes,yes,yes
17251,4,yes,no,yes,yes,yes,yes
17252,1,no,no,no,yes,no,yes
17254,5,yes,yes,yes,yes,yes,yes
17257,1,no,no,no,yes,no,yes
17258,5,yes,yes,yes,yes,yes,yes
17261,5,yes,yes,yes,yes,yes,yes
17264,5,yes,yes,yes,yes,yes,yes
17267,2,no,no,yes,yes,no,yes
17268,1,no,no,no,yes,no,yes
17271,5,yes,yes,yes,yes,yes,yes
17274,2,no,no,yes,yes,no,yes
17279,1,no,no,no,yes,no,yes
17283,5,yes,yes,yes,yes,yes,yes
17284,1,no,no,no,yes,no,yes
17292,5,yes,yes,yes,yes,yes,yes
17295,1,no,no,no,yes,no,yes
17296,1,no,yes,no,no,no,yes
17302,5,yes,yes,yes,yes,yes,yes
17304,1,no,no,no,yes,no,yes
17305,2,no,no,yes,yes,no,yes
17310,4,no,yes,yes,yes,yes,yes
17313,4,yes,yes,yes,yes,no,yes
17318,2,no,no,yes,yes,no,yes
17323,3,yes,no,yes,yes,no,yes
17331,2,no,no,yes,yes,no,yes
17337,1,no,no,no,yes,no,yes
17340,1,no,no,no,yes,no,yes
17369,4,yes,no,yes,yes,yes,yes
17373,5,yes,yes,yes,yes,yes,yes
17374,2,no,no,yes,yes,no,yes
17382,1,no,no,no,no,yes,yes
17401,1,no,no,no,no,yes,yes
17406,2,no,yes,yes,no,no,yes
17413,2,no,no,yes,yes,no,yes
17429,3,yes,no,yes,no,yes,yes
17430,2,no,yes,yes,no,no,yes
17439,4,yes,yes,no,yes,yes,yes
17446,1,no,yes,no,no,no,yes
17447,1,no,no,yes,no,no,yes
17450,3,no,yes,yes,no,yes,yes
17456,3,yes,no,yes,yes,no,yes
17471,1,no,yes,no,no,no,yes
17481,1,no,yes,no,no,no,yes
17490,3,yes,yes,yes,no,no,yes
17515,2,no,no,no,yes,yes,yes
17533,1,no,yes,no,no,no,yes
17546,4,no,yes,yes,yes,yes,yes
17553,1,no,no,yes,no,no,yes
17558,5,yes,yes,yes,yes,yes,yes
17560,4,yes,yes,yes,yes,no,yes
17562,1,no,no,yes,no,no,yes
17573,2,no,no,no,yes,yes,yes
17580,1,no,no,yes,no,no,yes
17582,1,no,no,no,no,yes,yes
17583,2,no,no,yes,yes,no,yes
17587,3,yes,no,no,yes,yes,yes
17605,5,yes,yes,yes,yes,yes,yes
17608,3,yes,yes,no,yes,no,yes
17622,3,yes,yes,no,no,yes,yes
17628,3,yes,no,no,yes,yes,yes
17645,5,yes,yes,yes,yes,yes,yes
17647,1,no,no,no,no,yes,yes
17657,4,yes,no,yes,yes,yes,yes
17659,1,no,no,yes,no,no,yes
17661,4,no,yes,yes,yes,yes,yes
17662,4,yes,no,yes,yes,yes,yes
17663,3,yes,no,yes,yes,no,yes
17682,4,yes,no,yes,yes,yes,yes
17685,4,yes,yes,no,yes,yes,yes
17689,1,yes,no,no,no,no,yes
17704,3,yes,no,yes,yes,no,yes
17712,3,no,yes,no,yes,yes,yes
17755,1,no,no,yes,no,no,yes
17759,1,no,no,no,no,yes,yes
17761,3,no,no,yes,yes,yes,yes
17775,2,yes,no,yes,no,no,yes
17778,2,no,no,yes,yes,no,yes
1778,1,no,yes,no,no,no,yes
17785,3,no,yes,yes,yes,no,yes
17795,1,yes,no,no,no,no,yes
17797,2,yes,yes,no,no,no,yes
17823,1,no,no,yes,no,no,yes
17830,3,no,no,yes,yes,yes,yes
17833,1,no,no,no,yes,no,yes
17843,1,no,no,no,yes,no,yes
17851,3,no,yes,yes,yes,no,yes
17859,3,yes,no,no,yes,yes,yes
17896,1,no,yes,no,no,no,yes
17906,1,no,no,yes,no,no,yes
17921,3,yes,yes,no,no,yes,yes
17931,1,no,yes,no,no,no,yes
17932,1,no,no,no,yes,no,yes
17940,3,yes,yes,yes,no,no,yes
17944,4,no,yes,yes,yes,yes,yes
17950,1,no,no,no,yes,no,yes
17951,1,no,yes,no,no,no,yes
17992,1,no,yes,no,no,no,yes
17994,1,no,no,yes,no,no,yes
18001,3,yes,yes,no,yes,no,yes
18008,2,no,yes,no,no,yes,yes
18012,2,yes,no,no,yes,no,yes
18020,1,no,yes,no,no,no,yes
18022,1,no,yes,no,no,no,yes
18025,1,no,no,no,no,yes,yes
18026,3,yes,yes,no,no,yes,yes
18029,1,no,no,yes,no,no,yes
18044,1,no,no,yes,no,no,yes
18047,1,no,yes,no,no,no,yes
18048,4,yes,yes,no,yes,yes,yes
18053,3,yes,yes,no,no,yes,yes
18055,1,no,yes,no,no,no,yes
18056,1,no,yes,no,no,no,yes
18059,1,no,yes,no,no,no,yes
18061,3,no,no,yes,yes,yes,yes
18075,3,no,no,yes,yes,yes,yes
18088,5,yes,yes,yes,yes,yes,yes
18091,3,yes,no,yes,yes,no,yes
18108,1,no,no,no,no,yes,yes
18110,4,yes,yes,yes,yes,no,yes
18113,2,no,no,yes,yes,no,yes
18116,3,no,yes,yes,no,yes,yes
18119,4,yes,yes,yes,no,yes,yes
18121,1,no,no,yes,no,no,yes
18135,2,no,no,yes,yes,no,yes
18150,3,yes,no,yes,yes,no,yes
18159,4,yes,yes,yes,yes,no,yes
18160,3,yes,no,yes,yes,no,yes
18161,1,no,yes,no,no,no,yes
18172,1,no,yes,no,no,no,yes
18190,1,no,no,no,no,yes,yes
18192,1,yes,no,no,no,no,yes
18201,3,no,yes,yes,yes,no,yes
18205,4,yes,yes,no,yes,yes,yes
18209,1,no,yes,no,no,no,yes
18288,1,no,yes,no,no,no,yes
18307,3,yes,no,no,yes,yes,yes
18312,5,yes,yes,yes,yes,yes,yes
1832,2,no,yes,yes,no,no,yes
18335,3,no,yes,yes,yes,no,yes
18336,3,yes,yes,no,no,yes,yes
18338,3,yes,no,yes,yes,no,yes
18382,2,yes,no,yes,no,no,yes
18386,4,yes,yes,no,yes,yes,yes
18390,1,yes,no,no,no,no,yes
18444,1,no,no,no,yes,no,yes
18446,5,yes,yes,yes,yes,yes,yes
18447,1,no,no,no,yes,no,yes
18448,4,yes,yes,yes,no,yes,yes
18464,3,yes,yes,yes,no,no,yes
18466,1,no,yes,no,no,no,yes
18472,3,yes,no,yes,yes,no,yes
18473,1,no,yes,no,no,no,yes
18492,5,yes,yes,yes,yes,yes,yes
18498,1,no,no,no,no,yes,yes
18505,2,no,no,yes,yes,no,yes
18518,5,yes,yes,yes,yes,yes,yes
18525,2,yes,yes,no,no,no,yes
18536,1,no,no,no,no,yes,yes
18583,1,no,yes,no,no,no,yes
18599,2,yes,yes,no,no,no,yes
18601,1,no,yes,no,no,no,yes
18622,1,no,yes,no,no,no,yes
18660,2,no,yes,no,no,yes,yes
18665,1,no,no,yes,no,no,yes
18666,3,yes,yes,no,no,yes,yes
18674,2,no,no,yes,no,yes,yes
18701,2,no,no,yes,no,yes,yes
18719,1,no,yes,no,no,no,yes
18722,2,no,yes,no,yes,no,yes
18740,5,yes,yes,yes,yes,yes,yes
18742,2,no,no,yes,yes,no,yes
18746,1,no,no,yes,no,no,yes
18748,1,no,no,yes,no,no,yes
18755,2,no,yes,no,no,yes,yes
18779,2,no,no,yes,yes,no,yes
18782,3,yes,no,yes,yes,no,yes
18835,5,yes,yes,yes,yes,yes,yes
18860,3,yes,yes,no,yes,no,yes
