Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,13117,0.0025093344638177106,0.9974906655361823,0.03828864703204843,0.9999999470606242,accumulite,7,Benzenoids,3,Amines,0.94,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C25H45NO8,Good,25,45,1,8,0,0,-1.04,89.94,3,N/A,CHON,"InChI=1S/C25H45NO8/c1-6-7-8-9-10-11-12-13-14-15-22(29)33-19(3)24(34-20(4)27)18(2)25(31)26-17-21(28)16-23(30)32-5/h18-19,21,24,28H,6-17H2,1-5H3,(H,26,31)",NKCAMZIYBHRHKW-UHFFFAOYSA-N
Dictyota,Day,13128,3.800610143240632e-4,0.9996199389856759,0.012609504595566853,0.9999999470606242,accumulite,845,Spectral Match to Undecaethylene glycol from NIST14,2,Amines,0.99,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C24H56N2O6P3,Low probability,NA,NA,NA,NA,NA,NA,NA,NA,2,N/A,uncharacterized,NA,NA
Dictyota,Day,13134,6.729690768850024e-4,0.999327030923115,0.01708981219938432,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C29H44N10O3,Bad quality,29,44,10,3,0,0,-0.2758620689655169,68.16206896551722,3,N/A,uncharacterized,NA,NA
Dictyota,Day,13154,8.901109799799739e-5,0.999910988902002,0.006761928469399851,0.9999999470606242,accumulite,155,Creatinol,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H19N3O3,Good,11,19,3,3,0,0,-0.3636363636363633,70.66363636363636,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,"InChI=1S/C11H19N3O3/c1-2-5-8(12)10(15)14-7-4-3-6-9(13)11(16)17/h1,8-9H,3-7,12-13H2,(H,14,15)(H,16,17)",GAGIODGAHIMITA-UHFFFAOYSA-N
Dictyota,Day,13250,8.464636458197202e-5,0.999915353635418,0.006595531268463158,0.9999999470606242,accumulite,-1,"Methanone, [1-(5-chloropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)-",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H26NOP,Bad quality,14,26,1,1,1,0,-1.8571428571428568,113.22857142857141,2,"InChI=1S/C21H28ClNO/c1-20(2)19(21(20,3)4)18(24)16-14-23(13-9-5-8-12-22)17-11-7-6-10-15(16)17/h6-7,10-11,14,19H,5,8-9,12-13H2,1-4H3",uncharacterized,"InChI=1S/C14H26NOP/c16-15-11-12-17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h11,13-14,16H,1-10,12H2",OFOJTEVMFPENKA-UHFFFAOYSA-N
Dictyota,Day,13277,7.728630844482073e-4,0.9992271369155519,0.018596945909948544,0.9999999470606242,accumulite,2263,9-Oxo-11-(3-pentyl-2-oxiranyl)-10E-undecenoic acid,2,Amines,0.91,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C17H35NO,Bad quality,17,35,1,1,0,0,-1.7647058823529411,110.59411764705882,2,"InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+",uncharacterized,"InChI=1S/C17H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(2)3/h4-16H2,1-3H3",SQRLIDXYNMCZBN-UHFFFAOYSA-N
Dictyota,Day,13305,3.8746459083950044e-4,0.9996125354091605,0.012728593223644268,0.9999999470606242,accumulite,794,Spectral Match to 3-Hydroxydodecanoic acid from NIST14,2,Carbonyl compounds,0.81,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H29NO4,Good,20,29,1,4,0,0,-0.9000000000000004,85.95,2,N/A,CHON,"InChI=1S/C20H29NO4/c1-25-18-13-8-7-11-17(18)12-10-14-19(22)21-16-9-5-3-2-4-6-15-20(23)24/h7-8,10-13H,2-6,9,14-16H2,1H3,(H,21,22)(H,23,24)",FMKDYESURYLRDC-UHFFFAOYSA-N
Dictyota,Day,13307,3.868082173086751e-5,0.9999613191782691,0.005065617383344556,0.9999999470606242,accumulite,167,"8(9)-Epoxy-5Z,11Z,14Z,17Z-eicosatetraenoic acid",2,Carbonyl compounds,0.81,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H26O3,Good,18,26,0,3,0,0,-1.1111111111111107,91.96666666666665,2,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h3-4,6-7,9-10,12-13,18-19H,2,5,8,11,14-17H2,1H3,(H,21,22)/b4-3-,7-6-,12-9-,13-10-",CHO,"InChI=1S/C18H26O3/c1-17-9-4-10-18(2,16(20)21-3)15(17)8-5-12-11-13(19)6-7-14(12)17/h11,14-15H,4-10H2,1-3H3",ZSISCNCQVRABBK-UHFFFAOYSA-N
Dictyota,Day,13313,1.2671896843895785e-5,0.9999873281031562,0.003609742040942073,0.9999999470606242,accumulite,-1,Thr-Ser-Lys,1,Carbonyl compounds,0.8,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H28O5,Bad quality,17,28,0,5,0,0,-1.0588235294117645,90.47647058823529,1,"InChI=1S/C13H26N4O6/c1-7(19)10(15)12(21)17-9(6-18)11(20)16-8(13(22)23)4-2-3-5-14/h7-10,18-19H,2-6,14-15H2,1H3,(H,16,20)(H,17,21)(H,22,23)",uncharacterized,"InChI=1S/C17H28O5/c1-4-7-8-14(9-11-16(19)21-5-2)13-15(18)10-12-17(20)22-6-3/h13H,4-12H2,1-3H3",SETDFZXDUXXHGZ-UHFFFAOYSA-N
Dictyota,Day,13497,4.2171558872796545e-5,0.9999578284411272,0.005179341746383727,0.9999999470606242,accumulite,437,Hydrocarbon derivatives#Organic acids and derivatives#Organoheterocyclic compounds,3,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H43NO10,Good,21,43,1,10,0,0,-0.9523809523809526,87.44285714285715,3,N/A,CHON,"InChI=1S/C21H43NO10/c1-21(23)22-3-4-25-7-8-27-11-12-29-15-16-31-19-20-32-18-17-30-14-13-28-10-9-26-6-5-24-2/h3-20H2,1-2H3,(H,22,23)",PLXQOHIYBPAEPZ-UHFFFAOYSA-N
Dictyota,Day,13502,0.003215953075472008,0.9967840469245279,0.04505391401865786,0.9999999470606242,accumulite,-1,Spectral Match to Triethyl citrate from NIST14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C25H40O3,Bad quality,25,40,0,3,0,0,-1.3600000000000003,99.06,2,N/A,uncharacterized,NA,NA
Dictyota,Day,13571,2.033595150653934e-4,0.9997966404849346,0.009404281614464296,0.9999999470606242,accumulite,-1,"13,14-Dihydro-16,16-difluoroprostaglandin J2",1,Phosphate esters,1,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C13H31N4O5P,Good,13,31,4,5,1,0,-1.0769230769230766,90.99230769230769,1,"InChI=1S/C20H30F2O4/c1-2-3-14-20(21,22)18(24)13-11-16-15(10-12-17(16)23)8-6-4-5-7-9-19(25)26/h4,6,10,12,15-16,18,24H,2-3,5,7-9,11,13-14H2,1H3,(H,25,26)/b6-4-/t15-,16+,18+/m0/s1",CHONP,NA,NA
Dictyota,Day,13590,0.0033471942782588504,0.9966528057217412,0.04628905913689506,0.9999999470606242,accumulite,1632,Organic acids and derivatives#Organoheterocyclic compounds#Benzenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,13678,3.811796986559154e-5,0.9999618820301344,0.0050267684350949774,0.9999999470606242,accumulite,792,Lipids and lipid-like molecules,3,Carbonyl compounds,0.82,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H33NO4,Good,20,33,1,4,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H33NO4/c1-2-3-6-9-15(22)12-13-17-16(18(23)14-19(17)24)10-7-4-5-8-11-20(21)25/h4,7,12-13,15-17,19,22,24H,2-3,5-6,8-11,14H2,1H3,(H2,21,25)",OAXSTAHODUUHNQ-UHFFFAOYSA-N
Dictyota,Day,13703,1.6925507300395368e-4,0.9998307449269961,0.008589584011667348,0.9999999470606242,accumulite,-1,Prostaglandin I3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H30O5,Low probability,18,30,0,5,0,0,-1.1111111111111107,91.96666666666665,1,"InChI=1S/C20H30O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h3-4,8,10-11,14,16-19,21-22H,2,5-7,9,12-13H2,1H3,(H,23,24)/b4-3-,11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1",uncharacterized,"InChI=1S/C18H30O5/c1-2-3-4-7-13(19)10-11-15-14(16(20)12-17(15)21)8-5-6-9-18(22)23/h5-6,10-11,13-17,19-21H,2-4,7-9,12H2,1H3,(H,22,23)",IDKLJIUIJUVJNR-UHFFFAOYSA-N
Dictyota,Day,13718,3.0519732219241657e-4,0.9996948026778076,0.011179671326442046,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H38N12O4,Bad quality,22,38,12,4,0,0,0.27272727272727293,52.52727272727272,3,N/A,uncharacterized,NA,NA
Dictyota,Day,1379,5.614038472619543e-6,0.9999943859615275,0.0028900054752215255,0.9999999470606242,accumulite,-1,N-Undecanoyl-L-homoserine lactone,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H35NO2,Good,21,35,1,2,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C15H27NO3/c1-2-3-4-5-6-7-8-9-10-14(17)16-13-11-12-19-15(13)18/h13H,2-12H2,1H3,(H,16,17)/t13-/m0/s1",CHON,NA,NA
Dictyota,Day,13823,8.08924577239286e-4,0.9991910754227606,0.019103687569702505,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H27N,Bad quality,19,27,1,0,0,0,-1.2631578947368425,96.30000000000001,3,N/A,uncharacterized,NA,NA
Dictyota,Day,13833,2.50505637126471e-4,0.9997494943628735,0.010274274236239412,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7H23N7O3,Bad quality,7,23,7,3,0,0,0.5714285714285716,44.014285714285705,3,N/A,uncharacterized,NA,NA
Dictyota,Day,13849,6.585133100678204e-4,0.9993414866899322,0.016880757559195308,0.9999999470606242,accumulite,-1,(1R)-Chrysanthemolactone,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H14O,Good,10,14,0,1,0,0,-1.2000000000000002,94.5,1,"InChI=1S/C10H16O2/c1-9(2)5-6-7(8(11)12-9)10(6,3)4/h6-7H,5H2,1-4H3/t6-,7-/m0/s1",CHO,"InChI=1S/C10H14O/c1-6-5-7(2)9(4)10(11)8(6)3/h5,11H,1-4H3",KLAQSPUVCDBEGF-UHFFFAOYSA-N
Dictyota,Day,13916,3.244245113686205e-4,0.9996755754886314,0.011538948837098025,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.91,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C19H42N12O2P2,Low probability,19,42,12,2,2,0,-0.6315789473684212,78.30000000000001,3,N/A,uncharacterized,NA,NA
Dictyota,Day,13992,6.14101383474961e-5,0.9999385898616525,0.005764026368164056,0.9999999470606242,accumulite,3206,D-Glucosaminic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H18N4O,Bad quality,15,18,4,1,0,0,-0.2666666666666666,67.89999999999999,2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",uncharacterized,"InChI=1S/C15H18N4O/c1-3-9-17-14-8-4-6-13(18-14)15(20)19-12-7-5-10-16-11(12)2/h4-8,10H,3,9H2,1-2H3,(H,17,18)(H,19,20)",UQOHJHYFDXFYJJ-UHFFFAOYSA-N
Dictyota,Day,14017,1.086878010596942e-4,0.9998913121989403,0.007198866076548256,0.9999999470606242,accumulite,3401,.alpha.-Pinene oxide,2,Carbonyl compounds,0.82,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H30O3,Good,16,30,0,3,0,0,-1.5,103.05,2,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",CHO,"InChI=1S/C16H30O3/c1-2-3-9-12-15(17)13-10-7-5-4-6-8-11-14-16(18)19/h10,13,15,17H,2-9,11-12,14H2,1H3,(H,18,19)",JXWASSOXIPAXFH-UHFFFAOYSA-N
Dictyota,Day,14074,1.1243916330919486e-4,0.9998875608366908,0.007264185437850847,0.9999999470606242,accumulite,4732,Organoheterocyclic compounds#Organic acids and derivatives,3,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H19NO5,Good,12,19,1,5,0,0,-0.5,74.55,3,N/A,CHON,"InChI=1S/C12H19NO5/c1-7(2)11(12(17)18-4)13-10(16)6-9(15)5-8(3)14/h7,11H,5-6H2,1-4H3,(H,13,16)",FYLIGEVERMKGKZ-UHFFFAOYSA-N
Dictyota,Day,14141,7.489360113375575e-4,0.9992510639886625,0.01825724892726385,0.9999999470606242,accumulite,-1,Porphyrins,N/A,Porphyrins,0.94,CHEMONTID:0000212,4,CHEMONTID:0001455,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001455;CHEMONTID:0000212,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,NA,NA,NA,NA,C25H40N12P,Bad quality,25,40,12,0,1,0,-0.3600000000000003,70.56,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14162,5.221301874641391e-4,0.9994778698125358,0.015043581820243625,0.9999999470606242,accumulite,-1,Spectral Match to 1-Octadecanamine from NIST14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H43N,Bad quality,20,43,1,0,0,0,-2,117.3,2,N/A,uncharacterized,NA,NA
Dictyota,Day,14171,0.0010882609831250566,0.9989117390168749,0.022649636491582765,0.9999999470606242,accumulite,-1,Neotame,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9H30N9O2P2,Good,9,30,9,2,2,0,-1,88.8,1,"InChI=1S/C20H30N2O5/c1-20(2,3)10-11-21-15(13-17(23)24)18(25)22-16(19(26)27-4)12-14-8-6-5-7-9-14/h5-9,15-16,21H,10-13H2,1-4H3,(H,22,25)(H,23,24)/t15-,16-/m0/s1",CHONP,NA,NA
Dictyota,Day,14184,9.999257313244776e-4,0.9990000742686755,0.021639492923043742,0.9999999470606242,accumulite,-1,Gly Pro Leu,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H25O5,Low probability,15,25,0,5,0,0,-1,88.8,1,N/A,uncharacterized,"InChI=1S/C15H25O5/c1-9-4-6-13(11(3)15(19)20-8-16)14(18)12(9)7-5-10(2)17/h8-9,11-13,15-16,19H,4-7H2,1-3H3",XSXUCTURSQWJPN-UHFFFAOYSA-N
Dictyota,Day,14186,4.606552603477379e-5,0.9999539344739652,0.0053391323881669134,0.9999999470606242,accumulite,-1,Methyl esters,N/A,Methyl esters,0.85,CHEMONTID:0003416,6,CHEMONTID:0001238,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0001238;CHEMONTID:0003416,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Methyl esters,NA,NA,C15H26N2O5P,Good,15,26,2,5,1,0,-1,88.8,3,N/A,CHONP,NA,NA
Dictyota,Day,14194,0.002231054099923819,0.9977689459000763,0.03561847323268348,0.9999999470606242,accumulite,891,Phenylpropanoids and polyketides,3,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H25NO6,Good,14,25,1,6,0,0,-0.7142857142857144,80.65714285714286,3,N/A,CHON,"InChI=1S/C14H25NO6/c1-7(8(2)16)12-11(15-9(3)17)10(18)5-6-14(4,21-12)13(19)20/h7-8,10-12,16,18H,5-6H2,1-4H3,(H,15,17)(H,19,20)",ZNTKWGBYYNHCBN-UHFFFAOYSA-N
Dictyota,Day,14208,1.677673049532482e-6,0.9999983223269504,0.002029938720035464,0.9999999470606242,accumulite,1993,Sinapyl alcohol,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H24N2O2,Good,15,24,2,2,0,0,-0.9333333333333336,86.9,2,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+",CHON,"InChI=1S/C15H24N2O2/c1-3-6-14-8-5-10(9-14)11(12(16)18)15(14,7-4-2)13(17)19/h5,8,10-11H,3-4,6-7,9H2,1-2H3,(H2,16,18)(H2,17,19)",KTCTYDJZMQXKEO-UHFFFAOYSA-N
Dictyota,Day,14210,4.2932477119785186e-4,0.9995706752288022,0.013517239875915176,0.9999999470606242,accumulite,1348,Phenylpropanoids and polyketides#Organic acids and derivatives,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H24N3O2P,Good,15,24,3,2,1,0,-1.0666666666666664,90.69999999999999,3,N/A,CHONP,"InChI=1S/C15H24N3O2P/c1-17-14-6-4-5-7-15(14)18(2)21(17,19)16-12-8-10-13(20-3)11-9-12/h8-11,14-15H,4-7H2,1-3H3,(H,16,19)",UAKLOZXUDWCLKC-UHFFFAOYSA-N
Dictyota,Day,14221,1.8198184636095306e-4,0.999818018153639,0.008978591557966435,0.9999999470606242,accumulite,2658,"11.beta.,21-Dihydroxy-5.beta.-pregnane-3,20-dione",2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H46O3P2,Low probability,24,46,0,3,2,0,-2.083333333333333,119.67499999999998,2,"InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-17,19,22,24H,3-11H2,1-2H3/t12-,14+,15+,16-,17+,19-,20+,21+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,14287,0.001386948631352319,0.9986130513686478,0.026329443231393895,0.9999999470606242,accumulite,393,"9,12-Octadecadiynoic acid",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H24N7O,Good,10,24,7,1,0,0,-0.09999999999999964,63.149999999999984,1,"InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)",CHON,NA,NA
Dictyota,Day,14303,8.176723737981735e-4,0.9991823276262018,0.01918388234274265,0.9999999470606242,accumulite,-1,Spectral Match to Val-Leu from NIST14,2,Amphetamines and derivatives,0.98,CHEMONTID:0000188,5,CHEMONTID:0000186,CHEMONTID:0000000;CHEMONTID:0002448;CHEMONTID:0002279;CHEMONTID:0000186;CHEMONTID:0000188,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Amphetamines and derivatives,NA,NA,NA,C15H20N2O3,Good,15,20,2,3,0,0,-0.5333333333333332,75.5,2,N/A,CHON,"InChI=1S/C15H20N2O3/c1-15(16,11-7-8-11)14(20)17-12(13(18)19)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,16H2,1H3,(H,17,20)(H,18,19)",SWLWVTOROJKSRJ-UHFFFAOYSA-N
Dictyota,Day,14346,2.701946039171419e-4,0.9997298053960828,0.01061147670566467,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C24H33NO5,Bad quality,24,33,1,5,0,0,-0.833333333333333,84.04999999999998,3,N/A,uncharacterized,"InChI=1S/C24H33NO5/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19H,4-9,11-12,25H2,1-3H3",ASZLYCYEBQQRLE-UHFFFAOYSA-N
Dictyota,Day,14348,3.6215504636035194e-4,0.9996378449536396,0.012246332366075646,0.9999999470606242,accumulite,4694,Hecogenin,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C34H48O9,Good,34,48,0,9,0,0,-0.882352941176471,85.44705882352942,2,"InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)12-21-19-6-5-17-11-18(28)8-9-25(17,3)20(19)13-23(29)26(21,24)4/h15-22,24,28H,5-14H2,1-4H3/t15-,16+,17+,18+,19-,20+,21+,22+,24+,25+,26-,27-/m1/s1",CHO,"InChI=1S/C34H48O9/c1-20-29-26(42-33(43-29)9-3-4-10-33)16-28(40-20)41-22-5-12-31(19-35)24-6-11-30(2)23(21-15-27(36)39-18-21)8-14-34(30,38)25(24)7-13-32(31,37)17-22/h15,19-20,22-26,28-29,37-38H,3-14,16-18H2,1-2H3",KZQGYUHMTZEZQB-UHFFFAOYSA-N
Dictyota,Day,1437,0.0023390267474604353,0.9976609732525396,0.036664831485661395,0.9999999470606242,accumulite,288,Tetraethylene glycol,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H18O3,Good,8,18,0,3,0,0,-1.5,103.05,2,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",CHO,NA,NA
Dictyota,Day,14375,1.567657824060948e-5,0.9999843234217594,0.003797780468255515,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H27N5OP,Bad quality,14,27,5,1,1,0,-1.0714285714285712,90.83571428571427,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14407,5.297162288779206e-6,0.9999947028377112,0.0027965674442426555,0.9999999470606242,accumulite,-1,Ala-Ala-Arg,2,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H31N3O5,Bad quality,17,31,3,5,0,0,-0.7058823529411766,80.41764705882353,2,"InChI=1S/C12H24N6O4/c1-6(13)9(19)17-7(2)10(20)18-8(11(21)22)4-3-5-16-12(14)15/h6-8H,3-5,13H2,1-2H3,(H,17,19)(H,18,20)(H,21,22)(H4,14,15,16)",uncharacterized,"InChI=1S/C17H31N3O5/c1-18-13(21)5-9-17(10-6-14(22)19-2,11-7-15(23)20-3)12-8-16(24)25-4/h5-12H2,1-4H3,(H,18,21)(H,19,22)(H,20,23)",VKIXDHDDKLHGJL-UHFFFAOYSA-N
