DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,18151,0.3317664398986701,2.063917972992803,1.3401040569323992,0.5433907559412996,0.1101222613507151,-0.06293874219220877,Dictyota,5.99112133243846e-4,0.9994008878667562,0.016086407397788806,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C25H52N5O2P,Bad quality,25,52,5,2,1,0,-1.5199999999999996,103.61999999999998,3,N/A,uncharacterized,NA,NA
Day,18312,-2.3855744607556084,-1.6118614156833375,-3.154753010387004,-6.331722014494192,-0.0028350064197119602,4.917401326577392,Dictyota,4.418613519837602e-4,0.9995581386480162,0.013728057715453075,0.9999999470606242,accumulite,21,L-Arachidonoylcarnitine,2,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H33NO5,Good,18,33,1,5,0,0,-1.1111111111111107,91.96666666666665,2,N/A,CHON,"InChI=1S/C18H33NO5/c1-6-7-8-24-16(20)11-14(9-12(2)3)17(21)19-15(18(22)23)10-13(4)5/h12-15H,6-11H2,1-5H3,(H,19,21)(H,22,23)",UGFOBVSKTKZWTD-UHFFFAOYSA-N
Day,18334,3.3097077884215547,1.3148671090608073,3.234802259673166,2.3561453447605976,-0.5627188860812485,0.7806442870922157,Dictyota,0.00202004067309724,0.9979799593269028,0.03338041561658872,0.9999999470606242,accumulite,-1,"2-Amino-2-methyl-1,3-propanediol",2,Carbonyl compounds,0.8,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H15NO2,Bad quality,11,15,1,2,0,0,-0.7272727272727275,81.02727272727273,2,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",uncharacterized,"InChI=1S/C11H15NO2/c1-4-9-5-6-10(14-3)7-11(9)12-8(2)13/h5-7H,4H2,1-3H3,(H,12,13)",NDEVKLYQUQQCJH-UHFFFAOYSA-N
Day,18335,9.962600905914279,5.358431566294544,1.0666439261930263,2.020141004588337,10.733056346386975,11.190042550680399,Dictyota,0.003296051747415662,0.9967039482525843,0.04587123843300839,0.9999999470606242,accumulite,295,"(3S,4R)-3-[(3S,4R)-5,7-dihydroxy-4-(4-hydroxyphenyl)-2-oxo-3,4-dihydrochromen-3-yl]-5,7-dihydroxy-4-(4-hydroxyphenyl)-3,4-dihydrochromen-2-one",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)23-25-19(35)9-17(33)11-21(25)39-29(37)27(23)28-24(14-3-7-16(32)8-4-14)26-20(36)10-18(34)12-22(26)40-30(28)38/h1-12,23-24,27-28,31-36H/t23-,24-,27+,28+/m1/s1",uncharacterized,NA,NA
Day,18384,7.413815995885462,8.770823930375927,6.650334612358959,7.182232496631432,8.556563737565865,0,Dictyota,1.2948900768506255e-6,0.9999987051099232,0.002029938720035464,0.9999999470606242,accumulite,1457,Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H50N13O4P,Low probability,22,50,13,4,1,0,-0.3636363636363633,70.66363636363636,3,N/A,uncharacterized,NA,NA
Day,18390,1.1341072500197489,8.656294638418805,5.658825922512017,5.138072943855679,7.558804280121301,4.554196850486026,Dictyota,2.0283406288324493e-6,0.9999979716593712,0.002088306145933783,0.9999999470606242,accumulite,1457,Lipids and lipid-like molecules,3,Dialkyl ethers,0.86,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C22H50N13O4P,Low probability,22,50,13,4,1,0,-0.3636363636363633,70.66363636363636,3,N/A,uncharacterized,NA,NA
Day,18448,0.5601926771359338,0.84360159632886,2.3067588888764803,7.2332752169187335,-0.14617894263614542,5.846647057516401,Dictyota,0.0027600547188235684,0.9972399452811764,0.04067539753814925,0.9999999470606242,accumulite,2586,6-Bromoquinolin-3-ol,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7H3N2O3P2,Bad quality,7,3,2,3,2,0,-0.14285714285714324,64.37142857142858,1,"InChI=1S/C9H6BrNO/c10-7-1-2-9-6(3-7)4-8(12)5-11-9/h1-5,12H",uncharacterized,NA,NA
Day,18524,2.2988419445612385,14.00282379995829,1.1196689936062394,0.02211162759625936,5.45030677304534,-6.4357082828882834,Dictyota,0.0013937973759785187,0.9986062026240214,0.026369443029832667,0.9999999470606242,accumulite,-1,Ethers,N/A,Ethers,0.96,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C22H51N4O5,Good,22,51,4,5,0,0,-1.3181818181818183,97.86818181818182,3,N/A,CHON,NA,NA
Day,18563,-0.6835314644978737,1.347830215734625,-0.5633779105120172,0.05081919419201455,0.043953891192176006,-0.4590180412470732,Dictyota,4.410590262950552e-4,0.9995589409737049,0.013711395243454171,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.92,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C19H42N12O2P2,Low probability,19,42,12,2,2,0,-0.6315789473684212,78.30000000000001,3,N/A,uncharacterized,NA,NA
Day,18582,-0.6764913290335741,3.969496830273636,1.2578994596368036,0.29697520285225293,-0.005147963975190708,1.1841768785691462,Dictyota,1.3674686968094982e-4,0.9998632531303191,0.007916710572546826,0.9999999470606242,accumulite,2610,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Day,18605,0.8662850526367772,1.1799055355411618,-1.2978439685304037,12.66747017637607,15.285454668648503,-0.7989663055226968,Dictyota,6.513892678368679e-4,0.9993486107321632,0.016788495859383284,0.9999999470606242,accumulite,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H19N,Bad quality,16,19,1,0,0,0,-1,88.8,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",uncharacterized,"InChI=1S/C16H19N/c1-12-7-5-6-8-15(12)16-11-14(17(3)4)10-9-13(16)2/h5-11H,1-4H3",JDXHYKIWZMSNIW-UHFFFAOYSA-N
Day,18630,0.1438604540563614,0.5095488260666731,-1.3512271242192502,0.07447335937152716,-0.03390891121164136,-0.42572603335801656,Dictyota,0.0010643657949869806,0.9989356342050131,0.022408731262312943,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.81,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H31NO9,Low probability,21,31,1,9,0,0,-0.4761904761904763,73.87142857142857,3,N/A,uncharacterized,"InChI=1S/C21H31NO9/c1-12-9-21(13(2)31-21)18(26)30-15-6-8-22(4)7-5-14(20(15,28)10-16(23)24)11-29-17(25)19(12,3)27/h5,12-13,15,27-28H,6-11H2,1-4H3,(H,23,24)",RSUIYTZWXANEGO-UHFFFAOYSA-N
Day,18663,0.6221557313080467,0.6288519974747139,2.1239928339961835,-0.14028868752111875,0.49394030126399535,1.5854510676237277,Dictyota,7.618029095533302e-5,0.9999238197090446,0.0062986004901396464,0.9999999470606242,accumulite,-1,Euphorbiasteroid,2,Carboxylic acid derivatives,0.96,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H30O4,Good,21,30,0,4,0,0,-1.0476190476190474,90.15714285714284,2,"InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14-/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1",CHO,"InChI=1S/C21H30O4/c1-12(22)25-18-11-14-15-4-5-19(24)21(15,3)9-7-16(14)20(2)8-6-13(23)10-17(18)20/h10,14-16,18-19,24H,4-9,11H2,1-3H3",CAFBQJOLUPDXQG-UHFFFAOYSA-N
Day,18702,0.12282478846493589,0.473616201095765,-0.5099246754951997,5.195526328064508,0.6527687145902311,-0.10141383148215376,Dictyota,0.0025396223133900653,0.99746037768661,0.03860249848713321,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H18NO3P,Bad quality,10,18,1,3,1,0,-1.4000000000000004,100.20000000000002,3,N/A,uncharacterized,NA,NA
Day,18748,2.686902400025994,10.528223317585729,-0.3489630982961883,1.5651878408182047,3.669138395624241,0.13087404240788436,Dictyota,1.553367314144373e-5,0.9999844663268586,0.003797780468255515,0.9999999470606242,accumulite,147,Melibiose,2,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C14H35N11O8,Bad quality,14,35,11,8,0,0,1,31.799999999999997,2,"InChI=1S/C12H22O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h1,4-12,14-21H,2-3H2/t4-,5+,6+,7+,8+,9-,10-,11+,12-/m0/s1",uncharacterized,NA,NA
Day,18792,-0.3239734635101806,0.07040566528237151,0.2796369810864295,-0.01621987553038403,0.4256673452816581,1.0476764890665184,Dictyota,7.790902808262206e-4,0.9992209097191738,0.01868397752579566,0.9999999470606242,accumulite,-1,Cardiogenol C,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H22O6,Bad quality,10,22,0,6,0,0,-1,88.8,1,"InChI=1S/C13H16N4O2/c1-19-11-4-2-10(3-5-11)16-13-15-7-6-12(17-13)14-8-9-18/h2-7,18H,8-9H2,1H3,(H2,14,15,16,17)",uncharacterized,NA,NA
Day,18811,9.17408605906597,12.327793473819058,3.001702882430898,9.100708725910776,6.8834632233101685,3.8554928877719665,Dictyota,6.816822507351358e-6,0.9999931831774926,0.00304667472477139,0.9999999470606242,accumulite,199,Organic acids and derivatives,3,Carboxylic acid derivatives,0.94,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H31N3O5,Good,17,31,3,5,0,0,-0.7058823529411766,80.41764705882353,3,N/A,CHON,"InChI=1S/C17H31N3O5/c1-4-7-18-13(21)10-17(12-15(23)24,16(25)20-9-6-3)11-14(22)19-8-5-2/h4-12H2,1-3H3,(H,18,21)(H,19,22)(H,20,25)(H,23,24)",XSBHYZCYPXNKLJ-UHFFFAOYSA-N
Day,18860,0.5423596515042468,5.014336023763569,7.204491681810848,-6.601775925156484,5.695175313954118,0,Dictyota,3.8399339199100314e-4,0.999616006608009,0.012666154220687557,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C18H32N2O6,Good,18,32,2,6,0,0,-0.7777777777777777,82.46666666666667,3,N/A,CHON,"InChI=1S/C18H32N2O6/c1-7-11(3)15(17(23)25-5)19-13(21)9-10-14(22)20-16(12(4)8-2)18(24)26-6/h11-12,15-16H,7-10H2,1-6H3,(H,19,21)(H,20,22)",AMWLMXKIUKZTCU-UHFFFAOYSA-N
Day,18878,7.9644679356244685,5.378103515627216,10.928147144997592,9.516607258968829,7.896488294875067,10.770346865489417,Dictyota,0.0011353520218138134,0.9988646479781862,0.023171284968182004,0.9999999470606242,accumulite,704,"Phenylpropanoids and polyketides#Lignans, neolignans and related compounds#Lipids and lipid-like molecules#Benzenoids#Organoheterocyclic compounds",3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H26N2O6,Good,15,26,2,6,0,0,-0.5333333333333332,75.5,3,N/A,CHON,"InChI=1S/C15H26N2O6/c1-9(2)13(14(20)16-10(3)15(21)22)17-11(18)7-5-6-8-12(19)23-4/h9-10,13H,5-8H2,1-4H3,(H,16,20)(H,17,18)(H,21,22)",ALTPWIFQRBNPRO-UHFFFAOYSA-N
Day,18941,0,2.601428593931699,0,0,0,0,Dictyota,4.2169207234156035e-4,0.9995783079276584,0.013420235800441917,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H38N8O2,Good,24,38,8,2,0,0,-0.41666666666666696,72.17500000000001,3,N/A,CHON,"InChI=1S/C24H38N8O2/c33-23(15-19-9-3-1-4-10-19)26-22-18-32(30-28-22)14-8-7-13-31-17-21(27-29-31)24(34)25-16-20-11-5-2-6-12-20/h17-20H,1-16H2,(H,25,34)(H,26,33)",MPTDHFKFHCFTTP-UHFFFAOYSA-N
Day,18966,-1.0212605764565617,4.28471447327615,-0.8201987560671495,0.6668550314824074,0.5794607250026668,-0.4418561791270091,Dictyota,0.003523476336225968,0.996476523663774,0.04791323821042756,0.9999999470606242,accumulite,1234,"15(R),19(R)-Hydroxyprostaglandin E2",2,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H20N2O5,Good,14,20,2,5,0,0,-0.2857142857142856,68.44285714285714,2,"InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-17,19,21-22,24H,3,5-10,13H2,1H3,(H,25,26)/b4-2-,12-11+/t14?,15?,16?,17-,19?/m1/s1",CHON,"InChI=1S/C14H20N2O5/c1-2-9(7-13(19)20)16-14(21)10(15)5-8-3-4-11(17)12(18)6-8/h3-4,6,9-10,17-18H,2,5,7,15H2,1H3,(H,16,21)(H,19,20)",ZLKJJEZWYVHGRR-UHFFFAOYSA-N
Day,1914,0.44779503920097075,0.9550390550321503,0.9535965997488662,0.7885807859699873,1.3656744726961418,0.7396177856334964,Dictyota,1.2756123148060952e-4,0.9998724387685194,0.007700889156803147,0.9999999470606242,accumulite,1251,1-Tetrahydro-2H-pyran-4-yl-4-piperidinamine,2,Monoalkylamines,0.96,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C10H19NO5,Good,10,19,1,5,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C10H20N2O/c11-9-1-5-12(6-2-9)10-3-7-13-8-4-10/h9-10H,1-8,11H2",CHON,"InChI=1S/C10H19NO5/c12-6-8-16-7-2-5-11-9(13)3-1-4-10(14)15/h12H,1-8H2,(H,11,13)(H,14,15)",LXZUAFWFHJWABV-UHFFFAOYSA-N
Day,19182,-0.8760758208289916,0.21685780530773913,-0.23360454434365327,-1.8255357893235888,0.24924052901811963,-5.568897688557077,Dictyota,6.274385616606266e-4,0.9993725614383393,0.016472683026992545,0.9999999470606242,accumulite,61,"3-[21-benzyl-3,24-bis(butan-2-yl)-6-(2-carboxyethyl)-7,10,28-trimethyl-2,5,8,11,14,20,23,26,29,32-decaoxo-9,30-bis(propan-2-yl)-25-oxa-1,4,7,10,13,19,22,28,31-nonaazatricyclo[31.4.0.0�?,�?]heptatriacontan-27-yl]propanoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C57H87N9O15/c1-12-34(7)46-55(78)66-28-18-17-22-40(66)51(74)60-45(32(3)4)54(77)63(10)41(25-27-44(70)71)57(80)81-48(35(8)13-2)52(75)59-37(30-36-20-15-14-16-21-36)53(76)65-29-19-23-39(65)49(72)58-31-42(67)64(11)47(33(5)6)56(79)62(9)38(50(73)61-46)24-26-43(68)69/h14-16,20-21,32-35,37-41,45-48H,12-13,17-19,22-31H2,1-11H3,(H,58,72)(H,59,75)(H,60,74)(H,61,73)(H,68,69)(H,70,71)",uncharacterized,NA,NA
Day,19246,2.5810312992753004,2.554802588871906,3.866980227311455,-0.20348574280119996,3.5234146865836866,7.317061223359247,Dictyota,8.785644396070239e-4,0.999121435560393,0.02000154972964671,0.9999999470606242,accumulite,1996,Lipids and lipid-like molecules#Organic oxygen compounds#Organic acids and derivatives,3,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H18NO5,Good,16,18,1,5,0,0,-0.3125,69.20625,3,N/A,CHON,"InChI=1S/C16H18NO5/c1-21-16(19)14-12-8-7-11(17(12)20)9-13(14)22-15(18)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3",PUKRTANVSAWCQI-UHFFFAOYSA-N
Day,19247,2.5773743059532395,6.724657611781049,8.1096241346758,3.3431150898412683,6.233354798454679,6.042073740871837,Dictyota,1.3766664374848743e-7,0.9999998623333562,0.001865251089095387,0.9999999470606242,accumulite,148,Genistin,2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H18O8,Good,12,18,0,8,0,0,-0.16666666666666696,65.05000000000001,2,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",CHO,"InChI=1S/C12H18O8/c1-4-18-9(14)6-12(17,11(16)19-5-2)7-10(15)20-8(3)13/h17H,4-7H2,1-3H3",JHRKLNNREYRMKJ-UHFFFAOYSA-N
Day,19248,2.5329429386020306,0.7704319469279136,1.3215894546209979,0.6691051709332194,0.5760903354155602,5.053309439593708,Dictyota,2.957832463174539e-4,0.9997042167536825,0.011039570688529452,0.9999999470606242,accumulite,148,Terbutaline,2,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C9H14O5,Good,9,14,0,5,0,0,-0.44444444444444464,72.96666666666667,2,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",CHO,"InChI=1S/C9H14O5/c1-3-13-8(11)5-7(10)6-9(12)14-4-2/h3-6H2,1-2H3",ZSANYRMTSBBUCA-UHFFFAOYSA-N
Day,19277,-0.8445305286955344,9.857917009472633,1.578674073825412,1.3904726227985826,2.3675894278274843,0.06253511820619935,Dictyota,8.359698110323284e-7,0.999999164030189,0.0019231361612942267,0.9999999470606242,accumulite,-1,N-Cyclohexyl-2-nitroaniline,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H27OP,Good,16,27,0,1,1,0,-1.875,113.7375,2,"InChI=1S/C12H16N2O2/c15-14(16)12-9-5-4-8-11(12)13-10-6-2-1-3-7-10/h4-5,8-10,13H,1-3,6-7H2",CHOP,"InChI=1S/C16H27OP/c1-3-5-10-14-18(17,15-11-6-4-2)16-12-8-7-9-13-16/h7-9,12-13H,3-6,10-11,14-15H2,1-2H3",ZWNVUQSDDHRQTB-UHFFFAOYSA-N
Day,19322,1.4108104029186026,1.6359795293824688,0.11590005317116851,-0.3743143273281739,-0.7083683997283186,-0.03442031375031923,Dictyota,1.5721477578116492e-4,0.9998427852242189,0.008261383838383375,0.9999999470606242,accumulite,-1,Alcohols and polyols,N/A,Alcohols and polyols,0.99,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C20H43NO11,Good,20,43,1,11,0,0,-0.9000000000000004,85.95,3,N/A,CHON,"InChI=1S/C20H43NO11/c21-32-20-19-31-18-17-30-16-15-29-14-13-28-12-11-27-10-9-26-8-7-25-6-5-24-4-3-23-2-1-22/h22H,1-21H2",QSXAZWFCKLVBPH-UHFFFAOYSA-N
Day,19393,1.7828674887547182,2.1896434640266844,2.302960610052672,-0.45061427987609953,1.6827488568167506,3.9256477038356743,Dictyota,6.22665145523182e-4,0.9993773348544768,0.01641641122274349,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19426,0.009925223377384856,0.11737696963149019,0.6218906316403721,3.4816766616380845,3.0115631460226995,4.303286735205544,Dictyota,0.00336851484069057,0.9966314851593094,0.04645881398990918,0.9999999470606242,accumulite,295,"bis[[3-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3,10-dihydroxy-4,9-dioxo-1,2,7,8-tetrahydrotricyclo[6.2.2.02,7]dodeca-3,9-diene-3,10-dicarboxylate",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C40H44O22/c41-11-22-26(46)28(48)30(50)35(59-22)61-32-15(3-1-5-20(32)43)13-57-37(53)39(55)19-9-7-18(34(39)52)25-17(19)8-10-24(45)40(25,56)38(54)58-14-16-4-2-6-21(44)33(16)62-36-31(51)29(49)27(47)23(12-42)60-36/h1-10,17-19,22-23,25-31,35-36,41-44,46-51,55-56H,11-14H2/t17?,18?,19?,22-,23-,25?,26-,27-,28+,29+,30-,31-,35+,36+,39?,40?/m1/s1",uncharacterized,NA,NA
Day,19432,-0.2821765644279243,1.2875468816427638,-2.506077976864984,-0.21133214935300976,-0.4191214330435403,-0.990426785672509,Dictyota,0.0010428784424917539,0.9989571215575083,0.02216533529897038,0.9999999470606242,accumulite,21,Fastigilin B,2,Carboxylic acid derivatives,0.91,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H39NO6,Good,21,39,1,6,0,0,-1.1428571428571432,92.87142857142858,2,"InChI=1S/C20H26O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10-12,15-18,23H,1-5H3/t10-,11-,12-,15+,16+,17-,18-,20-/m0/s1",CHON,"InChI=1S/C21H39NO6/c1-4-6-8-10-12-14-19(23)26-16-18(17-27-21(25)22-3)28-20(24)15-13-11-9-7-5-2/h18H,4-17H2,1-3H3,(H,22,25)",SDOKZTVQNCLPPS-UHFFFAOYSA-N
