DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,15330,0.9251973394729347,-7.230797220045686,1.0442630903081105,0.1942127712899846,-3.0110653677658963,-9.118906200494061,Dictyota,0.9999999999976582,2.3418198271810965e-12,0.9999999999998594,1.5427782065907887e-10,depletolite,801396.2389258192,150205.85294922255,711419.427734382,3763562.355203133,383363.95210351323,555986.5607597629,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.96,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C18H24N4O5,Low probability,18,24,4,5,0,0,-0.11111111111111072,63.466666666666654,3,N/A,uncharacterized,"InChI=1S/C18H24N4O5/c1-4-27-16(24)10-9-15(23)19-11-12-22-18(25)21(2)17(20-22)13-5-7-14(26-3)8-6-13/h5-8H,4,9-12H2,1-3H3,(H,19,23)",RWJZLEPWCAKQAO-UHFFFAOYSA-N
Day,15341,7.353781215831055,-6.633369179393002,0,0,0,0,Dictyota,0.9999999999840113,1.5988639904684587e-11,0.9999999999998594,6.184226732098584e-10,depletolite,1000,99275.73139062557,1000,1000,1000,1000,10,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,15358,8.180342740850993,-8.738109778481805,6.2805352881369485,7.013637999003389,6.1504256274540925,5.014147013816104,Dictyota,0.9999999999923219,7.678062874625643e-12,0.9999999999998594,3.8013295009905216e-10,depletolite,1000,427005.18515624467,1000,1000,1000,1000,1162,Spectral Match to Undecaethylene glycol from NIST14,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N/A,uncharacterized,NA,NA
Day,15365,2.1935183219746626,-1.030540344549381,-0.06761184925908786,0.902600895571212,0.2743696588152152,0.7861482346997979,Dictyota,0.9982274730507763,0.0017725269492236565,0.9999999999998594,0.02816842487401148,depletolite,37000.95105517656,490593.99010350194,153542.77323925454,93159.99174365136,126744.26214257372,98186.73447656278,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H45NO6,Bad quality,23,45,1,6,0,0,-1.304347826086956,97.47391304347825,3,N/A,uncharacterized,"InChI=1S/C23H45NO6/c1-2-29-19-20-30-18-16-22(26)24-21(14-10-6-4-8-12-17-25)13-9-5-3-7-11-15-23(27)28/h21,25H,2-20H2,1H3,(H,24,26)(H,27,28)",ADIUBLFEWGKUHG-UHFFFAOYSA-N
Day,15401,0.6456888740872242,-1.097829033540056,-1.6041011517602881,-0.5635660914006296,0.5958583169722386,2.7855492471561982,Dictyota,0.9984613721216458,0.001538627878354176,0.9999999999998594,0.0251835426655927,depletolite,159657.53896338007,455036.8942895413,240222.8374169905,61642.566577639074,83331.65617724745,13577.460115234326,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C28H41NO5,Good,28,41,1,5,0,0,-1,88.8,3,N/A,CHON,"InChI=1S/C28H41NO5/c1-18-12-13-26(30)34-25(23-9-7-10-24(23)28(32)33)11-6-5-8-22(17-29)27(31)21(4)16-20(3)15-19(2)14-18/h5-6,8,12-13,18-21,23-25,27,31H,7,9-11,14-16H2,1-4H3,(H,32,33)",CNBMEXZDNZRKKQ-UHFFFAOYSA-N
Day,1546,-2.6245519952130403,-2.58784442514076,-2.350912175359146,-1.9113633847200244,-1.856331457562942,-2.90558809752278,Dictyota,0.9997986771433054,2.0132285669456355e-4,0.9999999999998594,0.004501421896715946,depletolite,757996.5419794882,1514575.8771874772,780451.9180312692,433456.93137304613,484852.7020439502,641665.3661679596,3374,Organic compounds;Lipids and lipid-like molecules;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,3,NA,NA,Alcohols and polyols,0.99,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C28H59NO9,Good,28,59,1,9,0,0,-1.3571428571428568,98.97857142857141,3,N/A,CHON,NA,NA
Day,15484,-5.980206205399831,-6.690112576849354,5.184943606781143,-5.951744055683333,6.596374498924767,0,Dictyota,0.9999999999843651,1.5634937423406215e-11,0.9999999999998594,6.137405559229828e-10,depletolite,63127.9153593757,103258.20234374763,1000,61894.70356250166,1000,1000,2909,N-3-Hydroxydecanoyl-L-homoserine lactone,2,NA,CCCCCCCC(CC(=O)NC1CCOC1=O)O,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H25NO3,Good,14,25,1,3,0,0,-1.1428571428571432,92.87142857142858,2,"InChI=1S/C14H25NO4/c1-2-3-4-5-6-7-11(16)10-13(17)15-12-8-9-19-14(12)18/h11-12,16H,2-10H2,1H3,(H,15,17)/t11?,12-/m0/s1",CHON,"InChI=1S/C14H25NO3/c1-15(11-14(17)18-2)13(16)10-6-9-12-7-4-3-5-8-12/h12H,3-11H2,1-2H3",FUWVMQKCAWEMFB-UHFFFAOYSA-N
Day,15525,-6.855803977599284,-6.931176570224576,-10.25413774531572,-8.459627881215997,-7.052320701751883,0,Dictyota,0.9999999999857561,1.424394917427817e-11,0.9999999999998594,5.896041781207128e-10,depletolite,115825.08875000093,122037.14890624814,1221245.6815234227,352047.88893358654,132727.24205663698,1000,2237,Organic compounds;Organoheterocyclic compounds;Phenol ethers;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H46N12O2P,Good,18,46,12,2,1,0,-0.6111111111111107,77.71666666666665,3,N/A,CHONP,NA,NA
Day,15539,-7.381100081283548,-7.217339458961248,-7.617392278882097,-12.311607826207434,-0.5291740829565876,0,Dictyota,0.9999999999872001,1.2799849778133913e-11,0.9999999999998594,5.544301785233371e-10,depletolite,166698.81993749837,148811.21618163993,4883318.116531264,5083504.947164074,43169.451500000316,1000,131,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,N-acyl-alpha amino acids and derivatives,1,CHEMONTID:0001189,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0001189,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,NA,C22H32N4O12,Good,22,32,4,12,0,0,0.18181818181818166,55.11818181818182,3,N/A,CHON,"InChI=1S/C22H32N4O12/c1-10(2)19(22(38)25-14(8-18(34)35)15(29)9-27)26-21(37)13(5-7-17(32)33)24-20(36)12(23-11(3)28)4-6-16(30)31/h9-10,12-14,19H,4-8H2,1-3H3,(H,23,28)(H,24,36)(H,25,38)(H,26,37)(H,30,31)(H,32,33)(H,34,35)",DCNGLLQFALDJEF-UHFFFAOYSA-N
Day,15601,-2.4267467011915005,-6.0644579390288325,-2.267618758262968,0,-6.553438562280046,4.250874718752902,Dictyota,0.9999999999797895,2.02104822358405e-11,0.9999999999998594,6.645206559144357e-10,depletolite,5605887.144972689,66924.28609179686,929572.296029316,1000,93925.08180469094,1000,80,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H37NO10,Low probability,20,37,1,10,0,0,-0.7000000000000002,80.25,3,N/A,uncharacterized,"InChI=1S/C20H37NO10/c1-5-6-28-19-14(21-10(4)24)13(9(2)3)18(12(8-23)30-19)31-20-17(27)16(26)15(25)11(7-22)29-20/h9,11-20,22-23,25-27H,5-8H2,1-4H3,(H,21,24)",VAIGIHAHPPXGEL-UHFFFAOYSA-N
Day,15618,4.948653217209753,-7.289080342434119,0,5.423899457862697,4.5824727835594095,0,Dictyota,0.9999999999875311,1.2468832863938496e-11,0.9999999999998594,5.453569701277925e-10,depletolite,1000,156398.22645312414,1000,1000,1000,1000,10,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,15675,-7.3707676947847895,-9.453408887649088,-7.560275178165447,0,-8.126276976466318,-7.362433750511696,Dictyota,0.9999999999989437,1.0563361684551385e-12,0.9999999999998594,1.502996197087392e-10,depletolite,165509.2105605528,701067.1801328014,188742.45692186616,1000,279417.19141406164,164555.8779687464,-1,no matches;no matches;no matches;no matches,3,NA,NA,Primary amines,0.97,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C6H35N20O4,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,15725,-6.886115609951611,-6.947306871836844,-0.8957858834319409,-3.6356214185398286,-0.036542457548080214,-4.960116900622158,Dictyota,0.9999999999973432,2.6567239429724745e-12,0.9999999999998594,1.6117259021248562e-10,depletolite,118284.36757714808,123409.26265625043,18353388.987279262,187455.68317382934,50222.18583593833,31127.480454101147,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H37N7O8,Low probability,18,37,7,8,0,0,0,60.3,3,N/A,uncharacterized,NA,NA
Day,15830,2.9145220870300275,-1.711543498969329,0,0,-1.078842095432424,0,Dictyota,0.9976346308581863,0.002365369141813798,0.9999999999998594,0.03506438325010922,depletolite,1000,678633.0196748056,1000,1000,19452.19848437436,1000,831,"(S)-8-(2-hydroxy-2,2-diphenylacetoxy)-1-methyl-1-azoniabicyclo[2.2.2]octane",2,NA,N/A,Imidazoles,0.9,CHEMONTID:0000078,4,CHEMONTID:0000436,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000436;CHEMONTID:0000078,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,NA,NA,NA,NA,C21H34N13O5,Good,21,34,13,5,0,0,0.7142857142857144,39.942857142857136,2,"InChI=1S/C22H26NO3.BrH/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19;/h2-11,17,20,25H,12-16H2,1H3;1H/q+1;/p-1",CHON,NA,NA
Day,15852,14.711217964656209,-16.784930673402858,-16.25876422017741,-16.276300207531413,-1.0993278041662395,12.876760919479372,Dictyota,0.9999999999987415,1.2585110792286853e-12,0.9999999999998594,1.502996197087392e-10,depletolite,1000,112919151.95093857,78410770.72546768,79369671.1479707,88290754.40460095,1000,36,"MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide",1,CCCCCCCCCCCC[N+](C)(C)[O-],N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H31NO,Bad quality,14,31,1,1,0,0,-1.8571428571428568,113.22857142857141,1,"1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",uncharacterized,"InChI=1S/C14H31NO/c1-14(16)12-10-8-6-4-2-3-5-7-9-11-13-15/h14,16H,2-13,15H2,1H3",OPNSQWVUZYGGKJ-UHFFFAOYSA-N
Day,15857,-6.510383253314149,-7.028484204694099,8.416816092200419,0,0.6870023860704157,5.196656865449984,Dictyota,0.9999999999862705,1.372946166936045e-11,0.9999999999998594,5.781837667110176e-10,depletolite,91163.42695312932,130552.31270703563,1000,1000,95458.25229687018,1000,172,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,NA,NA,Carboxylic acid derivatives,1,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C25H40O12,Good,25,40,0,12,0,0,-0.6399999999999997,78.53999999999999,3,N/A,CHO,"InChI=1S/C25H40O12/c1-16(26)33-15-20-22(34-17(2)27)23(35-18(3)28)24(36-19(4)29)25(37-20)32-14-12-10-8-6-5-7-9-11-13-21(30)31/h20,22-25H,5-15H2,1-4H3,(H,30,31)",OYIDVHOCZWOGNW-UHFFFAOYSA-N
Day,15915,-7.559629269373122,-8.731361256473287,4.9921410932809085,-1.08877843023419,4.903342381375006,-6.275981268864217,Dictyota,0.9999999999986704,1.3296375185667173e-12,0.9999999999998594,1.502996197087392e-10,depletolite,188657.97397655767,425012.43927345105,1000,228443.78047655968,1000,77492.31124999875,198,13(S)-HpODE,2,NA,N/A,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C26H49NO8,Good,26,49,1,8,0,0,-1.1538461538461542,93.1846153846154,2,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1",CHON,"InChI=1S/C26H49NO8/c1-24(28)14-16-32-18-20-34-22-23-35-21-19-33-17-15-27-25(29)12-10-8-6-4-2-3-5-7-9-11-13-26(30)31/h2-23H2,1H3,(H,27,29)(H,30,31)",VBDJCUSIBOFQGV-UHFFFAOYSA-N
Day,16123,0,-7.6591098091314045,-9.43592205423681,-3.1623616162992056,0,0,Dictyota,0.9999999999890683,1.0931706024862599e-11,0.9999999999998594,5.002753795874434e-10,depletolite,1000,202125.81899218587,692620.872445306,1366369.8592031132,1000,1000,141,"N-Acetyl-L-phenylalanyl-3,5-diiodo-L-tyrosine",2,NA,CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H8N2O10P5,Good,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C20H20I2N2O5/c1-11(25)23-16(9-12-5-3-2-4-6-12)19(27)24-17(20(28)29)10-13-7-14(21)18(26)15(22)8-13/h2-8,16-17,26H,9-10H2,1H3,(H,23,25)(H,24,27)(H,28,29)/t16-,17-/m0/s1",uncharacterized,NA,NA
Day,16138,-6.929642716582792,-8.57144333613928,-2.4871158668320668,-0.6778956256399413,-7.645357285458786,0.4010468399323869,Dictyota,0.9999999999985887,1.4112671593997045e-12,0.9999999999998594,1.502996197087392e-10,depletolite,121907.46962695495,380418.4312460992,148996.2963476579,104302.35060449547,200208.20434570196,56614.581617187316,-1,Phytomonic acid,2,NA,CCCCCCC1CC1CCCCCCCCCC(=O)O,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H33NO3,Good,18,33,1,3,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C19H36O2/c1-2-3-4-10-13-17-16-18(17)14-11-8-6-5-7-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)",CHON,"InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h7-8H,2-6,9-16H2,1H3,(H,19,20)(H,21,22)",YWPIANMBCWTPEE-UHFFFAOYSA-N
Day,16259,-2.9237593832945623,-2.5972176275746888,-4.4470026212702525,-2.1673614855527656,-3.328818458525319,-4.091072839358007,Dictyota,0.9988272478377489,0.0011727521622511784,0.9999999999998594,0.02034218723188328,depletolite,4840021.046460936,1455458.3902148358,5425892.774915043,2376743.2058418067,2923418.712390602,5087848.973417965,127,Organic compounds;Lipids and lipid-like molecules;Benzene and substituted derivatives;nan,3,NA,NA,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C14H24O7,Bad quality,14,24,0,7,0,0,-0.7142857142857144,80.65714285714286,3,N/A,uncharacterized,"InChI=1S/C14H24O7/c15-7-13(8-16,9-17)14(1-10-3-18-10,2-11-4-19-11)21-6-12-5-20-12/h10-12,15-17H,1-9H2",NPTJWTAHFBMVSV-UHFFFAOYSA-N
Day,16333,7.1710003164482545,-6.5231975930434105,4.860910888984165,5.430901484051127,0,6.0293652281964825,Dictyota,0.9999999999832934,1.6706665486668712e-11,0.9999999999998594,6.289232023536981e-10,depletolite,1000,91976.76767187603,1000,1000,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H25N5O8,Low probability,22,25,5,8,0,0,0.27272727272727293,52.52727272727272,3,N/A,uncharacterized,"InChI=1S/C22H25N5O8/c1-4-6-8-26-18-17(19(28)24-22(26)31)25(7-5-2)16(23-18)12-35-21(30)14-9-13(20(29)34-3)10-15(11-14)27(32)33/h9-11H,4-8,12H2,1-3H3,(H,24,28,31)",OIFKKBGXCKHOHE-UHFFFAOYSA-N
Day,16439,-8.577274866651152,-8.072978637096583,-8.001451022092256,-7.34565030775917,-8.257623050279715,-1.8853917580210682,Dictyota,0.9999999999982179,1.7820820497569601e-12,0.9999999999998594,1.503936035151875e-10,depletolite,381959.2359375007,269282.86800390517,6553144.930951193,7838642.0588008,306049.8923105488,99240.7546679693,131,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,N-acyl-alpha amino acids and derivatives,1,CHEMONTID:0001189,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0001189,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,NA,C23H34N4O12,Good,23,34,4,12,0,0,0.08695652173913038,57.82173913043478,3,N/A,CHON,"InChI=1S/C23H34N4O12/c1-10(2)19(23(39)26-14(7-17(32)33)20(36)11(3)9-28)27-21(37)13(5-6-16(30)31)25-22(38)15(8-18(34)35)24-12(4)29/h10,13-15,19,28H,3,5-9H2,1-2,4H3,(H,24,29)(H,25,38)(H,26,39)(H,27,37)(H,30,31)(H,32,33)(H,34,35)",NCHDWQHFDSGILC-UHFFFAOYSA-N
Day,16509,5.161024518971593,-8.65007294692533,0.1521427418150763,-7.102799603393823,-5.692158109905774,5.428250736915639,Dictyota,0.9999999999985917,1.4083272759576245e-12,0.9999999999998594,1.502996197087392e-10,depletolite,1000,401727.3701328034,53665.661828125616,137453.47815625562,51702.3556953142,1000,-1,Methyldopa,2,NA,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C30H50O10,Low probability,30,50,0,10,0,0,-1,88.8,2,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",uncharacterized,"InChI=1S/C30H50O10/c1-16(31)13-22-7-11-26(38-22)20(5)29(34)37-18(3)15-24-9-12-27(40-24)21(6)30(35)36-17(2)14-23-8-10-25(39-23)19(4)28(32)33/h16-27,31H,7-15H2,1-6H3,(H,32,33)",ZIEIWMMUIBRZHM-UHFFFAOYSA-N
Day,16510,0,-7.641871458205882,0,7.233288555567056,0,5.791167495432416,Dictyota,0.9999999999890026,1.0997500963010936e-11,0.9999999999998594,5.025798596269411e-10,depletolite,1000,199725.04695312004,1000,1000,1000,1000,223,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,16668,-2.7494871590048273,-6.486353695412374,-1.4810716117388367,-1.0963526658879537,-2.2575403196746886,-1.5231191067405547,Dictyota,0.9999999999830436,1.6956436881574704e-11,0.9999999999998594,6.319321794058377e-10,depletolite,560329.233511716,89657.58256250102,425177.2070781245,661805.2166523288,446715.1260781235,5313478.464812539,183,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",3,NA,NA,Primary amines,0.99,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C20H56N15O5P,Low probability,20,56,15,5,1,0,-0.2999999999999998,68.85,3,N/A,uncharacterized,NA,NA
Day,16684,-6.238690934899397,-6.809732338428408,0,0.5733855567256776,-0.9253613338304945,-8.02935120127143,Dictyota,0.999999999985077,1.4922979055008725e-11,0.9999999999998594,6.025257707541993e-10,depletolite,75514.97884765502,112184.7168945311,1000,120213.756427735,185970.212437498,261261.58502441796,4326,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,16710,-4.219140350201896,-9.039375163364294,-2.426932685160346,-4.814462214789129,-4.9220064781552,-6.4238285865444675,Dictyota,0.9999999999987969,1.2031357606543836e-12,0.9999999999998594,1.502996197087392e-10,depletolite,856217.3102265529,526166.3452734407,567052.6483203252,1212897.0337578375,1206052.0011445442,4604080.425578168,183,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",3,NA,NA,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H41N4O6,Good,17,41,4,6,0,0,-1,88.8,3,N/A,CHON,NA,NA
Day,16755,2.894633393527557,-7.7587431945065655,8.379608479393582,-0.3565888619355686,7.1451336203379014,7.693187369277581,Dictyota,0.9999999999894384,1.0561565297537146e-11,0.9999999999998594,4.870623016571285e-10,depletolite,56482.63165625031,216578.04553906166,1000,338739.0933925799,1000,1000,4143,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,NA,NA,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C26H48N2O8,Good,26,48,2,8,0,0,-1,88.8,3,N/A,CHON,"InChI=1S/C26H48N2O8/c1-27(2,3)19-21(17-23(29)30)35-25(33)15-13-11-9-7-8-10-12-14-16-26(34)36-22(18-24(31)32)20-28(4,5)6/h21-22H,7-20H2,1-6H3",RNNLSDFSIZGUFH-UHFFFAOYSA-N
Day,16760,-1.7167264449406574,-2.6371271792784565,0.4416605765340357,4.369554830926077,5.823792136651086,-1.4256269352770776,Dictyota,0.9999438352796779,5.6164720322183336e-5,0.9999999999998594,0.0013545194655617797,depletolite,118630.69180078205,879008.282781249,86004.9627343743,1000,1000,121684.69537109548,-1,Spectral Match to Undecaethylene glycol from NIST14,2,NA,N/A,Dialkyl ethers,0.97,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C18H51N12O11,Bad quality,18,51,12,11,0,0,0.38888888888888884,49.21666666666667,2,N/A,uncharacterized,NA,NA
Day,1681,-5.669813062437545,-3.6068553906222927,-1.149907606565829,-1.9859298866294643,-2.8591626410360482,-5.4131758996172215,Dictyota,0.9996946080539979,3.053919460020976e-4,0.9999999999998594,0.006559987139317349,depletolite,25539191.011047326,6656804.068093691,33820174.791500196,15571963.210038997,27293190.331023373,60093753.39075022,87,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C24H41NO13,Good,24,41,1,13,0,0,-0.5,74.55,3,N/A,CHON,NA,NA
